county_fips,state_fips,state_name,county_name,total_population,total_female,area,population_density,latitude,hospital_beds,poverty_estimate,median_household_income,houses_density,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associates degree,Percent of adults with a bachelors degree or higher,%Age 0 to 39 years,%Age 40 to 59 years,%Age 60 to 79 years,%Age 80 years or older
13251,13,Georgia,Screven County,13938,7036,645.1,21.60595257,32.5214,25,3493,39048,10.51,16.9,42.7,26.2,14.2,0.47,0.27,0.23,0.04
13253,13,Georgia,Seminole County,8315,4334,235.23,35.34838243,31.0404,139,2083,36869,20.5458,14.5,39.6,31.5,14.4,0.45,0.25,0.26,0.06
13255,13,Georgia,Spalding County,66100,34351,196.47,336.438133,33.2418,159,11184,43510,140.3777,18.1,39.4,26.1,16.4,0.51,0.24,0.2,0.04
13257,13,Georgia,Stephens County,26035,13527,179.13,145.3413722,34.5027,187,4092,45850,70.4349,16.5,36.7,24.6,22.1,0.48,0.24,0.22,0.04
13259,13,Georgia,Stewart County,6199,2105,458.73,13.51339568,32.0487,0,1757,33053,5.0967,28.4,42.2,18.2,11.2,0.57,0.22,0.17,0.04
13261,13,Georgia,Sumter County,29733,15766,482.7,61.59726538,32.0736,43,7208,37562,28.7549,19.3,33.2,28.8,18.6,0.55,0.23,0.2,0.04
13263,13,Georgia,Talbot County,6272,3270,391.39,16.02493676,32.5789,0,1550,37265,8.7534,19.5,44.3,24.1,12,0.38,0.28,0.3,0.05
13265,13,Georgia,Taliaferro County,1608,812,194.61,8.262679205,33.5601,0,395,34090,5.2207,28.8,47.8,16.4,7,0.4,0.27,0.27,0.07
13267,13,Georgia,Tattnall County,25391,10751,479.4,52.96412182,32.2806,0,5298,41440,20.9095,24.6,39.1,23.2,13.2,0.53,0.27,0.18,0.03
13269,13,Georgia,Taylor County,8039,4197,376.69,21.34115586,32.5982,0,1813,36310,12.2408,21.8,37.5,29.5,11.2,0.45,0.28,0.23,0.04
13271,13,Georgia,Telfair County,15876,6592,437.3,36.30459639,32.0635,0,4042,34297,16.6613,29.7,45.9,16.1,8.4,0.47,0.28,0.2,0.05
13273,13,Georgia,Terrell County,8611,4489,335.44,25.67076079,31.7199,0,2311,35290,12.4195,23.4,31.9,32.4,12.3,0.5,0.24,0.22,0.05
13275,13,Georgia,Thomas County,44448,23401,544.6,81.61586485,30.8394,306,8846,41642,38.2372,17.4,30.9,28.7,23.1,0.5,0.25,0.21,0.04
13277,13,Georgia,Tift County,40571,20949,258.92,156.6931871,31.3389,181,7636,45680,64.8077,18.2,34.5,30.8,16.5,0.56,0.24,0.18,0.04
13279,13,Georgia,Toombs County,26887,14106,364.01,73.8633554,32.1713,56,6615,37148,33.6035,19.1,38.5,26.6,15.8,0.53,0.24,0.18,0.04
13281,13,Georgia,Towns County,11852,6194,166.56,71.15754083,34.9789,149,1704,45853,49.934,10.8,30.8,32.2,26.2,0.37,0.2,0.34,0.09
13283,13,Georgia,Treutlen County,6809,3423,199.44,34.14059366,32.3782,0,1684,35069,15.0822,25.5,38.9,21.9,13.6,0.52,0.23,0.21,0.04
13285,13,Georgia,Troup County,70034,36249,413.99,169.1683374,33.1674,390,13643,45234,69.1514,17.1,34.3,30.1,18.5,0.54,0.25,0.18,0.04
13287,13,Georgia,Turner County,7912,4068,285.39,27.72346613,31.671,0,2109,33261,13.7987,17.6,40.4,29.5,12.5,0.5,0.22,0.21,0.04
13289,13,Georgia,Twiggs County,8188,4171,358.4,22.84598214,32.606,0,1719,42054,11.8638,29.2,37.6,23.8,9.4,0.43,0.26,0.26,0.05
13291,13,Georgia,Union County,24001,12382,321.93,74.55347436,34.8761,195,3268,45943,45.9479,11.1,34.2,32.3,22.4,0.34,0.23,0.34,0.07
13293,13,Georgia,Upson County,26215,13768,323.44,81.05058125,32.9369,83,5566,40965,37.4845,20.1,35.9,30.3,13.7,0.48,0.27,0.22,0.04
13295,13,Georgia,Walker County,69410,35256,446.38,155.4953179,34.9296,0,10542,43767,68.2333,18.1,36.2,29.7,15.9,0.48,0.27,0.22,0.04
13297,13,Georgia,Walton County,93503,47996,325.68,287.1008352,33.7455,52,10993,65416,105.2106,12.7,37.8,29.6,19.9,0.51,0.27,0.18,0.04
13299,13,Georgia,Ware County,35680,17827,892.46,39.97938283,31.2406,199,7827,38357,18.7997,17.1,40.9,28.2,13.9,0.52,0.23,0.19,0.04
13301,13,Georgia,Warren County,5251,2763,284.3,18.46992613,33.4626,0,1330,38352,10.4643,26.5,42.4,17.7,13.4,0.42,0.26,0.25,0.06
13303,13,Georgia,Washington County,20386,9987,678.45,30.04790331,32.9827,115,4787,39444,13.8153,19.8,42.5,23.7,14,0.49,0.27,0.2,0.04
13305,13,Georgia,Wayne County,29808,14524,641.78,46.44582256,31.6666,84,5147,44607,19.1405,18.1,40.6,28.5,12.9,0.53,0.27,0.18,0.04
13307,13,Georgia,Webster County,2611,1308,209.12,12.48565417,32.013,0,592,38187,7.3307,22.5,44.8,21,11.7,0.41,0.28,0.25,0.07
13309,13,Georgia,Wheeler County,7879,2784,295.48,26.66508732,32.1469,0,2116,32691,8.8703,22,48.7,16.4,12.8,0.5,0.28,0.17,0.04
13311,13,Georgia,White County,29970,15351,240.69,124.5170136,34.6437,0,4118,51579,67.8217,14.9,31.6,32.1,21.4,0.44,0.25,0.25,0.05
13313,13,Georgia,Whitfield County,104062,52214,290.46,358.2661984,34.8497,226,14567,47074,138.2049,30.6,28.9,24.7,15.7,0.55,0.26,0.16,0.04
13315,13,Georgia,Wilcox County,8812,3548,377.71,23.33006804,32.1084,0,2101,35961,9.3246,17.7,48.4,22.5,11.4,0.49,0.27,0.2,0.04
13317,13,Georgia,Wilkes County,9876,5135,469.49,21.03559181,33.8674,24,1965,39361,10.9864,19.5,44.8,23.1,12.6,0.44,0.25,0.25,0.06
13319,13,Georgia,Wilkinson County,9036,4713,447.31,20.20075563,32.8866,0,2062,41036,10.0221,15.5,52.3,21.6,10.6,0.46,0.26,0.23,0.05
13321,13,Georgia,Worth County,20299,10547,570.7,35.56859996,31.5103,18,4128,48708,16.3606,18.7,41.8,29.1,10.4,0.47,0.26,0.22,0.04
15001,15,Hawaii,Hawaii County,200983,101381,4028.42,49.89127251,20.0397,376,30903,56383,21.9833,7.6,30.4,32.5,29.5,0.46,0.25,0.25,0.05
15003,15,Hawaii,Honolulu County,980080,487506,600.74,1631.454539,21.4921,1611,73345,83695,586.8213,8.3,26.2,31.1,34.3,0.52,0.24,0.18,0.05
15005,15,Hawaii,Kalawao County,88,47,11.99,7.339449541,21.2274,0,.,.,9.4245,13,27.5,34.8,24.6,0.13,0.3,0.34,0.23
15007,15,Hawaii,Kauai County,72133,36526,619.96,116.3510549,22.2186,110,6021,73981,50.3903,8.2,30.1,32.2,29.5,0.47,0.25,0.22,0.05
15009,15,Hawaii,Maui County,167207,84029,1161.52,143.9553344,21.0704,366,14130,78503,63.5159,8,31.8,33.6,26.6,0.48,0.26,0.21,0.04
16001,16,Idaho,Ada County,469966,234700,1052.58,446.489578,43.7223,1005,44434,66827,177.1656,4.9,23,34.4,37.8,0.53,0.26,0.17,0.04
16003,16,Idaho,Adams County,4250,2039,1363.06,3.117984535,44.7329,0,554,45311,1.9772,10.4,37.7,32.9,19.1,0.34,0.24,0.35,0.05
16005,16,Idaho,Bannock County,87138,43810,1111.99,78.36221549,42.6504,174,11768,51300,30.9805,8.1,26.5,38.2,27.2,0.58,0.22,0.17,0.04
16007,16,Idaho,Bear Lake County,6050,3033,974.79,6.206464982,42.2273,57,642,53780,4.2625,6.2,38.8,34.7,20.3,0.51,0.23,0.24,0.05
16009,16,Idaho,Benewah County,9226,4508,776.62,11.87968376,47.3301,19,1342,48451,6.1201,11.7,38.9,34.2,15.1,0.44,0.25,0.27,0.04
16011,16,Idaho,Bingham County,46236,23200,2093.98,22.08044012,43.2235,92,5510,50941,8.0502,12.5,30,36.8,20.7,0.57,0.22,0.18,0.04
16013,16,Idaho,Blaine County,22601,11145,2643.59,8.549359016,43.5141,24,1575,76113,5.8598,11.6,22.1,28.1,38.2,0.46,0.28,0.23,0.03
16015,16,Idaho,Boise County,7634,3659,1899.24,4.019502538,44.116,0,974,56837,2.9507,6.3,27.4,39.2,27.2,0.35,0.28,0.33,0.04
16017,16,Idaho,Bonner County,44727,22421,1734.57,25.7856414,48.3091,25,6240,51373,14.5638,9.2,30.5,37.3,23.1,0.4,0.26,0.29,0.04
16019,16,Idaho,Bonneville County,116854,58479,1866.08,62.62003773,43.5258,301,12262,60444,23.4583,8.3,26.1,35.5,30.1,0.6,0.22,0.15,0.03
16021,16,Idaho,Boundary County,11948,5943,1268.56,9.41855332,48.7247,47,1603,47118,4.3593,8,41.1,31.9,19,0.46,0.24,0.26,0.04
16023,16,Idaho,Butte County,2611,1293,2231.67,1.169975848,43.6316,42,392,50050,0.6188,5,36.9,40,18.2,0.43,0.23,0.27,0.06
16025,16,Idaho,Camas County,1127,557,1074.49,1.048869696,43.3489,0,109,53866,0.8022,6.4,38,36.1,19.5,0.42,0.26,0.28,0.04
16027,16,Idaho,Canyon County,223499,112774,587.37,380.5080273,43.7864,298,25416,53381,132.5689,15.4,32,34.3,18.3,0.59,0.23,0.17,0.02
16029,16,Idaho,Caribou County,7060,3450,1764.15,4.001927274,42.659,18,624,61219,1.8751,7.8,32.6,39.8,19.9,0.54,0.22,0.19,0.04
16031,16,Idaho,Cassia County,23864,11709,2565.08,9.303413539,42.4097,25,3046,51804,3.4436,17.5,29.9,33.9,18.6,0.6,0.22,0.16,0.04
16033,16,Idaho,Clark County,852,420,1764.19,0.48294118,44.3769,0,132,48471,0.3163,39.2,23.6,21.6,15.5,0.53,0.24,0.2,0.05
16035,16,Idaho,Clearwater County,8758,3940,2457.27,3.564117903,46.4866,22,1242,46417,1.8875,10.5,34.8,37.8,16.9,0.39,0.27,0.29,0.06
16037,16,Idaho,Custer County,4280,2084,4920.94,0.869752527,43.912,0,625,47682,0.6375,10.6,29.8,36.5,23,0.36,0.24,0.33,0.06
16039,16,Idaho,Elmore County,27259,12969,3074.74,8.865465047,42.9502,63,3435,49344,4.0803,10.6,28,44.9,16.4,0.61,0.21,0.15,0.03
16041,16,Idaho,Franklin County,13726,6704,663.65,20.68258871,42.0124,20,1194,58170,7.3849,8.8,36.3,36.8,18.1,0.57,0.23,0.16,0.04
16043,16,Idaho,Fremont County,13168,6280,1863.53,7.066159386,43.8872,0,1940,51155,4.8725,12.3,32,34.8,20.9,0.53,0.24,0.2,0.04
16045,16,Idaho,Gem County,17634,8821,560.9,31.43875914,43.8685,11,2338,49857,13.2056,12.1,39.2,33.9,14.8,0.46,0.24,0.25,0.05
16047,16,Idaho,Gooding County,15196,7460,728.97,20.845851,42.7745,18,2071,51302,8.549,20.2,37.2,27.4,15.2,0.53,0.24,0.18,0.04
16049,16,Idaho,Idaho County,16513,7849,8477.35,1.947896453,46.0509,39,2587,40569,1.0344,9.4,35.1,35.3,20.2,0.41,0.24,0.31,0.06
16051,16,Idaho,Jefferson County,29439,14487,1093.5,26.9218107,43.9219,0,2657,61927,8.7435,10.9,27.7,38.8,22.6,0.62,0.22,0.14,0.02
16053,16,Idaho,Jerome County,24015,11774,597.19,40.21333244,42.7183,25,2974,54020,14.3656,22.3,32.7,30.1,14.9,0.6,0.22,0.15,0.02
16055,16,Idaho,Kootenai County,161505,81731,1244.13,129.8136047,47.6726,296,16417,56188,58.2728,7.5,27.1,40.4,24.9,0.49,0.25,0.21,0.04
16057,16,Idaho,Latah County,40134,19736,1076,37.29925651,46.9282,24,4737,49538,15.9554,3.7,19.9,31.3,45.1,0.62,0.19,0.15,0.03
16059,16,Idaho,Lemhi County,7961,3931,4563.39,1.744536408,44.6801,18,1154,44248,1.076,7.8,32,39.1,21.1,0.39,0.21,0.32,0.06
16061,16,Idaho,Lewis County,3861,1898,478.8,8.063909774,46.3229,0,542,44911,4.0852,11.5,29.4,41.8,17.3,0.43,0.23,0.29,0.06
16063,16,Idaho,Lincoln County,5360,2580,1201.41,4.461424493,42.9127,0,731,50464,1.668,20.6,34.6,34.7,10.1,0.57,0.25,0.17,0.04
16065,16,Idaho,Madison County,39304,19414,469.21,83.76633064,43.8222,49,9232,41827,31.0522,4.1,15.7,43.9,36.4,0.78,0.13,0.08,0.02
16067,16,Idaho,Minidoka County,20825,10392,757.59,27.48848322,42.7539,71,2577,53447,11.1485,21.6,29.6,35.5,13.4,0.56,0.23,0.18,0.04
16069,16,Idaho,Nez Perce County,40408,20447,848.09,47.64588664,46.3934,122,5223,54476,21.118,7.7,32.9,37.5,21.9,0.49,0.25,0.22,0.06
16071,16,Idaho,Oneida County,4488,2234,1200.06,3.739813009,42.1903,10,502,52602,1.6732,9,37,38.5,15.5,0.5,0.22,0.22,0.05
16073,16,Idaho,Owyhee County,11693,5728,7665.51,1.52540405,42.984,0,1692,48192,0.6446,25,34.3,29.5,11.2,0.51,0.25,0.21,0.04
16075,16,Idaho,Payette County,23551,11796,406.87,57.88335341,43.9705,0,2988,51835,23.4301,15,33.7,37.1,14.2,0.52,0.25,0.2,0.04
16077,16,Idaho,Power County,7768,3816,1404.24,5.531817923,42.8847,9,1056,51921,2.1485,19.1,33.9,31,15.9,0.57,0.2,0.18,0.04
16079,16,Idaho,Shoshone County,12796,6374,2629.67,4.866009804,47.4736,25,2371,36085,2.7201,14.4,38.5,35.5,11.6,0.43,0.25,0.27,0.05
16081,16,Idaho,Teton County,11640,5529,449.46,25.89774396,43.7294,13,888,68749,13.2581,7.1,16.2,35.2,41.5,0.52,0.28,0.16,0.02
16083,16,Idaho,Twin Falls County,86081,43593,1921.21,44.80561729,42.5313,224,11547,51594,17.54,12.2,27.9,39.3,20.6,0.57,0.22,0.18,0.04
16085,16,Idaho,Valley County,11041,5321,3664.52,3.012945761,44.5086,23,921,60285,3.4165,5.4,29.9,34.7,30.1,0.4,0.25,0.31,0.04
16087,16,Idaho,Washington County,10161,5103,1452.98,6.993213947,44.4618,17,1537,43402,3.2127,14.1,36.5,34.6,14.8,0.44,0.24,0.28,0.06
17001,17,Illinois,Adams County,65691,33383,855.2,76.81361085,39.8842,313,7803,55174,35.4046,7.4,34.5,33.3,24.8,0.48,0.24,0.22,0.07
17003,17,Illinois,Alexander County,6060,3128,235.51,25.73139145,37.2416,0,1650,35249,16.8868,19.1,37.8,31.8,11.3,0.43,0.25,0.24,0.05
17005,17,Illinois,Bond County,16630,7985,380.28,43.7309351,39.029,41,2075,54800,19.1596,10.3,36.8,31.1,21.8,0.48,0.28,0.2,0.05
17007,17,Illinois,Boone County,53577,26792,280.72,190.8556569,42.3524,0,4909,74507,71.5909,13.8,35.2,27.7,23.2,0.5,0.27,0.18,0.04
17009,17,Illinois,Brown County,6556,2311,305.61,21.45217761,39.9854,0,674,55327,8.02,15.7,36.8,33.7,13.7,0.52,0.27,0.15,0.04
17011,17,Illinois,Bureau County,32993,16794,869.03,37.96531765,41.3573,69,3751,56099,18.0431,8.4,38.4,33.5,19.7,0.45,0.25,0.22,0.06
17013,17,Illinois,Calhoun County,4802,2409,253.83,18.91817358,39.2971,0,520,56099,11.4053,9.4,43.6,33.4,13.6,0.42,0.27,0.24,0.06
17015,17,Illinois,Carroll County,14312,7175,444.81,32.17553562,42.0904,0,1598,51963,19.0396,8.6,41.5,31.8,18.1,0.42,0.25,0.27,0.07
17017,17,Illinois,Cass County,12260,6068,375.82,32.62199989,39.9525,0,1448,52486,15.5074,16,43.2,26.2,14.6,0.5,0.26,0.18,0.05
17019,17,Illinois,Champaign County,209983,105349,996.27,210.769169,40.3031,617,37121,53251,93.7457,4.9,21.7,29,44.4,0.62,0.2,0.14,0.03
17021,17,Illinois,Christian County,32661,16041,709.38,46.0416138,39.5919,46,3882,52936,21.9924,11.2,41.9,30.3,16.6,0.46,0.27,0.22,0.06
17023,17,Illinois,Clark County,15596,7851,501.42,31.10366559,39.215,0,1702,54092,15.6097,9.1,38.8,34.5,17.6,0.46,0.26,0.22,0.05
17025,17,Illinois,Clay County,13253,6689,468.32,28.29902631,38.6688,9,1865,45427,13.7449,10.1,37.2,37.6,15.2,0.47,0.24,0.22,0.06
17027,17,Illinois,Clinton County,37639,18140,474.09,79.39209855,38.607,64,2924,66597,33.6097,10.1,32.2,35.2,22.5,0.51,0.27,0.19,0.05
17029,17,Illinois,Coles County,50885,26207,508.29,100.1101733,39.4774,131,9554,47291,46.2118,9.5,30,34.9,25.6,0.54,0.22,0.19,0.04
17031,17,Illinois,Cook County,5180493,2664412,945.33,5480.089493,42.1347,14427,701869,63347,2327.4634,13.3,23.3,25.4,38,0.53,0.24,0.18,0.04
17033,17,Illinois,Crawford County,18807,8975,443.63,42.39343597,39.1689,63,2052,52313,19.6019,13.1,29.9,40.4,16.6,0.47,0.26,0.21,0.05
17035,17,Illinois,Cumberland County,10808,5432,346.02,31.23518872,39.3215,0,1248,60572,14.0888,10.4,40.1,33.8,15.8,0.47,0.26,0.22,0.06
17037,17,Illinois,DeKalb County,104143,52566,631.31,164.9633302,41.7683,123,12877,63274,65.3372,7.6,25.5,35.5,31.4,0.6,0.21,0.14,0.04
17039,17,Illinois,De Witt County,15769,7965,397.51,39.66944228,40.2218,25,1707,55300,19.0687,8.9,36.9,32.8,21.3,0.46,0.27,0.23,0.04
17041,17,Illinois,Douglas County,19479,9859,416.67,46.74922601,39.8644,0,1764,56976,20.3206,17.7,32.7,30.7,19,0.5,0.25,0.19,0.06
17043,17,Illinois,DuPage County,928589,472378,327.5,2835.38626,41.7635,1943,60169,93540,1103.6,7.4,18.3,25.5,48.8,0.51,0.27,0.19,0.04
17045,17,Illinois,Edgar County,17360,8850,623.37,27.84862923,39.6148,25,2297,51577,14.1698,10.8,38.3,34.1,16.7,0.43,0.26,0.24,0.06
17047,17,Illinois,Edwards County,6392,3243,222.42,28.7384228,38.4449,0,701,51280,14.3512,8.5,35.1,42.5,13.9,0.45,0.26,0.23,0.06
17049,17,Illinois,Effingham County,34208,17165,478.78,71.44826434,38.9537,122,3277,60773,31.1333,7.4,36.4,33.8,22.5,0.52,0.25,0.19,0.04
17051,17,Illinois,Fayette County,21416,10112,716.48,29.89057615,38.8676,110,2924,47484,13.0011,17,39.7,31.6,11.7,0.48,0.25,0.21,0.06
17053,17,Illinois,Ford County,13264,6708,485.62,27.31353733,40.5709,66,1248,55357,13.0884,10,36,33.8,20.2,0.48,0.26,0.2,0.06
17055,17,Illinois,Franklin County,38701,19609,408.89,94.64892758,37.9721,16,7358,42071,45.5624,12.3,32.7,39.1,15.9,0.46,0.26,0.22,0.05
17057,17,Illinois,Fulton County,34844,16711,865.6,40.25415896,40.4744,87,4559,51258,18.914,11.9,34.6,35.9,17.6,0.46,0.26,0.22,0.06
17059,17,Illinois,Gallatin County,5058,2588,323.07,15.65604977,37.9025,0,1029,43330,8.5183,12,40.7,37.4,9.9,0.43,0.26,0.25,0.05
17061,17,Illinois,Greene County,13044,6478,543.02,24.02121469,39.2693,15,1772,47314,11.8338,12.1,44.4,31.1,12.4,0.46,0.27,0.22,0.06
17063,17,Illinois,Grundy County,50972,25550,418.04,121.9309157,41.2763,89,2991,79348,50.5645,6.9,33,36.5,23.6,0.53,0.28,0.18,0.04
17065,17,Illinois,Hamilton County,8163,4171,434.67,18.77976396,38.0902,24,990,53028,9.4232,11.5,33.8,36.4,18.3,0.46,0.25,0.23,0.06
17067,17,Illinois,Hancock County,17844,8994,793.73,22.48119638,40.5457,17,1955,53553,11.6438,6.8,38.1,33.8,21.3,0.43,0.25,0.25,0.06
17069,17,Illinois,Hardin County,3910,1926,177.53,22.02444657,37.4239,24,778,41713,13.9695,18.9,32.9,37,11.2,0.39,0.27,0.28,0.06
17071,17,Illinois,Henderson County,6709,3433,378.87,17.70792092,40.8539,0,748,53632,10.2199,9.9,43.5,31.2,15.4,0.4,0.26,0.27,0.07
17073,17,Illinois,Henry County,49090,24621,822.99,59.64835539,41.3515,86,5558,58042,26.9359,9.8,33.8,33.7,22.6,0.47,0.26,0.22,0.05
17075,17,Illinois,Iroquois County,27604,14043,1117.32,24.70554541,40.5162,59,2669,55247,12.0923,10.8,39.9,33.8,15.4,0.45,0.26,0.23,0.06
17077,17,Illinois,Jackson County,57419,28869,584.08,98.3067388,37.9013,192,13868,41445,49.6952,7.8,23.7,32.5,36,0.59,0.21,0.18,0.04
17079,17,Illinois,Jasper County,9611,4803,494.51,19.4354007,39.1043,0,972,54552,8.7845,10.7,40.2,31.6,17.5,0.46,0.26,0.21,0.05
17081,17,Illinois,Jefferson County,37820,18373,571.17,66.21496227,38.3256,165,5811,47425,29.7792,14,30.6,38,17.4,0.48,0.25,0.21,0.05
17083,17,Illinois,Jersey County,21847,11170,369.27,59.1626723,39.1546,46,1864,59117,27.5327,8.3,37.5,33.8,20.5,0.46,0.26,0.23,0.06
17085,17,Illinois,Jo Daviess County,21366,10674,601.09,35.54542581,42.4302,25,1656,56832,22.8618,8.2,37.1,30.9,23.8,0.39,0.25,0.3,0.06
17087,17,Illinois,Johnson County,12456,5659,343.92,36.21772505,37.4715,0,1364,53884,16.405,17.8,31.5,34.2,16.5,0.46,0.26,0.24,0.05
17089,17,Illinois,Kane County,534216,268166,520.06,1027.219936,41.7637,872,45180,79834,364.3272,15.9,22.5,28.4,33.1,0.53,0.28,0.17,0.03
17091,17,Illinois,Kankakee County,110024,55870,676.56,162.6226794,41.145,500,16873,53884,67.4766,12.1,33.6,33.3,21,0.53,0.25,0.18,0.04
17093,17,Illinois,Kendall County,127915,64505,320.34,399.310108,41.6561,0,5332,93345,131.7319,7.9,23.4,33.3,35.4,0.58,0.28,0.14,0.02
17095,17,Illinois,Knox County,50112,24839,716.4,69.94974874,41.1093,189,7558,44553,33.3473,11.2,36.2,34.1,18.5,0.47,0.25,0.23,0.06
17097,17,Illinois,Lake County,700832,350559,443.67,1579.624496,42.379,772,54353,87336,597.6289,9.4,21.1,24.4,45,0.52,0.27,0.17,0.04
17099,17,Illinois,LaSalle County,109430,54204,1135.12,96.40390443,41.1242,161,14384,54063,44.1777,11.3,35.6,35.1,17.9,0.48,0.27,0.2,0.05
17101,17,Illinois,Lawrence County,15765,6929,372.18,42.35853619,38.7197,24,2326,43767,19.2702,15.3,37,34.2,13.5,0.49,0.27,0.18,0.04
17103,17,Illinois,Lee County,34223,16050,724.9,47.21064974,41.729,80,3148,54915,20.8415,11.2,34.2,37,17.7,0.45,0.27,0.21,0.06
17105,17,Illinois,Livingston County,35761,17826,1044.29,34.24431911,40.6537,42,4220,59323,15.2438,10.7,43.1,30.5,15.7,0.47,0.27,0.2,0.05
17107,17,Illinois,Logan County,28925,14240,618.06,46.79966346,40.0669,25,2706,52959,19.4884,11.1,35,33.6,20.4,0.51,0.25,0.19,0.05
17109,17,Illinois,McDonough County,29955,15281,589.41,50.82200845,40.3269,59,5821,42887,24.4499,6.5,30.6,30.5,32.4,0.55,0.21,0.19,0.05
17111,17,Illinois,McHenry County,308570,154956,603.17,511.5804831,42.4028,375,18136,86268,196.9826,7.2,26.2,33,33.7,0.49,0.29,0.19,0.04
17113,17,Illinois,McLean County,172828,88860,1183.38,146.0460714,40.4857,351,23366,67087,61.4173,4.1,25.1,26,44.8,0.59,0.24,0.14,0.04
17115,17,Illinois,Macon County,104712,54554,580.69,180.3234084,39.7117,534,17557,50684,86.7812,9.7,34.4,33.3,22.5,0.48,0.25,0.22,0.05
17117,17,Illinois,Macoupin County,45313,22904,862.91,52.51184944,39.1258,50,5740,53409,25.2483,9,38.6,33.1,19.4,0.45,0.27,0.22,0.06
17119,17,Illinois,Madison County,264461,135693,715.58,369.5757288,38.7631,646,35925,60121,167.1791,7.9,30.7,35.6,25.8,0.5,0.26,0.19,0.04
17121,17,Illinois,Marion County,37620,19227,572.36,65.72786358,38.5224,146,7154,46096,31.8418,11.2,35.2,38.6,15,0.48,0.24,0.22,0.06
17123,17,Illinois,Marshall County,11534,5809,386.79,29.81979886,41.0486,0,1066,57422,15.2667,7.2,41.4,34.6,16.8,0.43,0.26,0.26,0.07
17125,17,Illinois,Mason County,13565,6876,539.24,25.15577479,40.1906,19,1948,48764,13.0628,11.2,44.2,29.3,15.4,0.44,0.27,0.24,0.06
17127,17,Illinois,Massac County,14080,7337,237.22,59.35418599,37.1258,24,2377,43783,30.1408,13.8,34.2,38.8,13.2,0.45,0.28,0.22,0.07
17129,17,Illinois,Menard County,12288,6299,314.44,39.07899758,40.085,0,1092,74872,18.2833,6.6,36.7,33.6,23.1,0.47,0.27,0.22,0.05
17131,17,Illinois,Mercer County,15601,7809,561.2,27.79935852,41.0904,22,1387,58384,13.2288,8.6,39.3,34.4,17.8,0.44,0.27,0.23,0.05
17133,17,Illinois,Monroe County,34335,17277,385.01,89.17950183,38.3402,0,1446,88481,37.2951,4,29.2,34.3,32.5,0.47,0.27,0.21,0.05
17135,17,Illinois,Montgomery County,28601,13618,703.69,40.64431781,39.167,50,3754,53138,18.6801,13.4,39.9,31.1,15.6,0.47,0.26,0.21,0.06
17137,17,Illinois,Morgan County,33976,16729,568.79,59.73382092,39.5925,117,4694,48976,27.1752,8.3,40.7,31.1,19.9,0.47,0.25,0.22,0.05
17139,17,Illinois,Moultrie County,14717,7513,335.94,43.80841817,39.6441,0,1373,59901,19.4469,14.7,33.2,32.6,19.5,0.52,0.24,0.19,0.05
17141,17,Illinois,Ogle County,50923,25631,758.57,67.13025825,42.1236,16,4223,61794,29.9129,10.1,33.6,36.2,20,0.49,0.27,0.22,0.04
17143,17,Illinois,Peoria County,180621,93104,619.21,291.6958705,40.935,1028,29227,56478,135.0721,9.6,27,33.1,30.4,0.52,0.24,0.18,0.04
17145,17,Illinois,Perry County,21174,9515,441.76,47.93100326,38.0333,41,3327,49965,21.8376,15.6,38.6,34.1,11.7,0.48,0.25,0.2,0.04
17147,17,Illinois,Piatt County,16396,8271,439.2,37.33151184,39.9229,15,1192,67460,16.924,6.4,34.1,31.6,27.9,0.46,0.26,0.23,0.05
17149,17,Illinois,Pike County,15611,7782,831.38,18.77721379,39.5612,25,2129,47815,9.6286,11.3,41.2,32.3,15.1,0.47,0.24,0.22,0.06
17151,17,Illinois,Pope County,4212,2034,368.77,11.4217534,37.5005,0,763,43053,6.763,14,34.4,38.1,13.4,0.35,0.28,0.31,0.06
17153,17,Illinois,Pulaski County,5463,2808,199.19,27.42607561,37.1145,0,1074,38400,15.9145,14.3,34.2,39.2,12.3,0.44,0.26,0.25,0.06
17155,17,Illinois,Putnam County,5740,2817,160.16,35.83916084,41.2637,0,484,66319,19.749,7.7,38.5,39.2,14.6,0.43,0.27,0.25,0.05
17157,17,Illinois,Randolph County,32106,14450,575.5,55.78801043,38.2096,189,3834,53607,24.2537,16.6,39.3,31.4,12.8,0.47,0.26,0.2,0.05
17159,17,Illinois,Richland County,15763,7964,359.99,43.78732743,38.6974,86,2311,48152,20.87,12.2,29.9,36.7,21.3,0.48,0.25,0.21,0.07
17161,17,Illinois,Rock Island County,143477,72797,427.64,335.5088392,41.4416,470,19754,52642,154.7353,11.1,29.9,35.8,23.2,0.48,0.25,0.22,0.05
17163,17,Illinois,St. Clair County,261059,135120,657.76,396.8909633,38.3188,740,38065,58222,183.3435,9.2,28.6,34.9,27.3,0.51,0.26,0.19,0.04
17165,17,Illinois,Saline County,23906,12107,379.82,62.94034016,37.8262,94,4692,40761,30.7804,13.6,28.5,40.2,17.8,0.47,0.25,0.22,0.06
17167,17,Illinois,Sangamon County,195348,101607,868.3,224.9775423,39.7577,855,25172,62242,105.8758,7.6,27.9,30.3,34.2,0.48,0.26,0.2,0.04
17169,17,Illinois,Schuyler County,6907,3283,437.27,15.79573261,40.1199,21,778,52018,7.8921,10.2,37.8,33.8,18.2,0.42,0.28,0.24,0.06
