STATE,COUNTY,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,%female,county FIPS code,%Age 0 to 4 years,%Age 5 to 9 years,%Age 10 to 14 years,%Age 15 to 19 years,%Age 20 to 24 years,%Age 25 to 29 years,%Age 30 to 34 years,%Age 35 to 39 years,%Age 40 to 44 years,%Age 45 to 49 years,%Age 50 to 54 years,%Age 55 to 59 years,%Age 60 to 64 years,%Age 65 to 69 years,%Age 70 to 74 years,%Age 75 to 79 years,%Age 80 to 84 years,%Age 85 years or older,number of houses in county,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associates degree, 2014-18",Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds
13,47,Georgia,Catoosa County,67420,32610,34810,0.516315633,13047,0.06,0.06,0.07,0.07,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.03,0.02,0.02,27531,12.6,32.4,34.3,162.16,415.7622102,34.9318,0.519133788193414,0.489469000296648,34
13,49,Georgia,Charlton County,12968,7436,5532,0.426588526,13049,0.05,0.06,0.06,0.05,0.07,0.09,0.08,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,4527,26.7,39.1,23.7,773.58,16.7636185,30.8392,0,0,0
13,51,Georgia,Chatham County,289195,138978,150217,0.519431525,13051,0.06,0.06,0.06,0.07,0.08,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,125680,10.4,24.3,32.1,426.44,678.1610543,32.1043,3.50628468680302,0.86101073670015,1013
13,53,Georgia,Chattahoochee County,10684,6843,3841,0.359509547,13053,0.08,0.07,0.05,0.08,0.22,0.16,0.09,0.06,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,3338,7.2,25.9,33.6,248.74,42.9524805,32.347,0,0,0
13,55,Georgia,Chattooga County,24790,12680,12110,0.488503429,13055,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,10952,26.9,38.7,24.5,313.34,79.11533797,34.4835,0,0,0
13,57,Georgia,Cherokee County,254149,125168,128981,0.507501505,13057,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.07,0.06,0.05,0.04,0.02,0.01,0.01,94218,8.6,22.8,31.6,421.67,602.7201366,34.1026,0.480033366253654,0.003934695001751,121
13,59,Georgia,Clarke County,127330,60322,67008,0.526254614,13059,0.05,0.05,0.05,0.1,0.19,0.09,0.07,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.03,0.02,0.01,0.01,53143,12.9,21.1,23.3,119.2,1068.204698,33.9666,4.0760229325375,1.16233409251551,518
13,61,Georgia,Clay County,2887,1362,1525,0.528229997,13061,0.05,0.05,0.06,0.06,0.04,0.06,0.05,0.06,0.05,0.04,0.06,0.07,0.09,0.08,0.08,0.05,0.03,0.03,2128,20.2,42.3,29.5,195.38,14.7763333,31.5198,0,0,0
13,63,Georgia,Clayton County,289615,135554,154061,0.531951038,13063,0.07,0.08,0.08,0.07,0.07,0.09,0.07,0.07,0.06,0.07,0.06,0.06,0.05,0.04,0.03,0.01,0.01,0.01,105859,15.3,32.9,32.3,141.57,2045.737091,33.4773,1.14289660411236,0.200265870206999,331
13,65,Georgia,Clinch County,6648,3232,3416,0.513838748,13065,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.03,0.02,0.01,3001,29.2,31.7,28,800.22,8.307715378,30.6881,3.76052948255114,3.30926594464501,24
13,67,Georgia,Cobb County,756865,366600,390265,0.515633567,13067,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.04,0.03,0.02,0.01,0.01,302646,8.2,18.7,26.6,339.55,2229.023708,33.866,1.35691305582898,0.276139073678926,1027
13,69,Georgia,Coffee County,43093,22140,20953,0.486227462,13069,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.07,0.06,0.06,0.05,0.05,0.04,0.02,0.01,0.01,17337,22.6,38.6,25.6,575.1,74.93131629,31.6248,2.04209500382893,0.997841876870954,88
13,71,Georgia,Colquitt County,45592,22585,23007,0.504628005,13071,0.07,0.08,0.08,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,18620,26.2,39.4,22,544.15,83.78572085,31.0683,2.17143358483945,0.921214248113704,99
13,73,Georgia,Columbia County,154291,75273,79018,0.512136158,13073,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.02,0.01,0.01,58736,7.4,24.9,32.6,290.09,531.872867,33.4262,0,0,0
13,75,Georgia,Cook County,17162,8268,8894,0.518237968,13075,0.06,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.04,0.03,0.02,0.02,7423,20.1,34.4,30,227.16,75.55027294,31.0466,9.03158140076914,3.26302295769724,154
13,77,Georgia,Coweta County,145864,70983,74881,0.513361762,13077,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,55398,11.2,28.6,30.3,440.89,330.839892,33.326,1.00093237536335,0.281083749245873,145
13,79,Georgia,Crawford County,12318,6214,6104,0.495534989,13079,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.07,0.08,0.09,0.08,0.07,0.06,0.03,0.02,0.01,5391,16.5,39.4,33.8,324.89,37.91437102,32.7232,0,0,0
13,81,Georgia,Crisp County,22601,10687,11914,0.527144817,13081,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,10782,19.9,39.1,27.3,272.58,82.91510749,31.9563,13.9816822264502,6.59262864475023,316
13,83,Georgia,Dade County,16226,7971,8255,0.508751387,13083,0.05,0.05,0.06,0.07,0.08,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.02,7302,20.9,35.8,29.5,173.98,93.26359352,34.8741,0,0,0
13,85,Georgia,Dawson County,25083,12400,12683,0.505641271,13085,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.04,0.02,0.01,11771,14,28.6,27.1,210.83,118.972632,34.4362,0,0,0
13,87,Georgia,Decatur County,26575,12857,13718,0.516199436,13087,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,12224,18.4,36.1,30.9,597.14,44.50380145,30.8756,3.01034807149577,0.90310442144873,80
13,89,Georgia,DeKalb County,756558,357770,398788,0.527108298,13089,0.07,0.06,0.06,0.06,0.06,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.03,0.02,0.01,0.01,314302,11,20.8,24.8,267.58,2827.408625,33.8842,1.53854694550847,0.413715802357519,1163
13,91,Georgia,Dodge County,20705,10787,9918,0.479014731,13091,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.08,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,9799,16.8,42.3,27.3,495.89,41.7532114,32.1973,1.6904129437334,0.627867664815262,35
13,93,Georgia,Dooly County,13706,7451,6255,0.456369473,13093,0.04,0.05,0.05,0.05,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.08,0.06,0.05,0.04,0.02,0.02,6231,24.8,39.6,24.3,391.94,34.96963821,32.1956,0,0,0
13,95,Georgia,Dougherty County,91243,41868,49375,0.541137402,13095,0.06,0.07,0.06,0.09,0.09,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,40593,17.5,29,32.1,328.69,277.595911,31.4756,5.05244237914141,2.01659305371371,460
13,97,Georgia,Douglas County,145331,69035,76296,0.524980906,13097,0.06,0.07,0.08,0.08,0.07,0.07,0.06,0.07,0.07,0.08,0.07,0.07,0.05,0.04,0.03,0.02,0.01,0.01,53033,12,30.7,30.1,200.07,726.4007597,33.7811,0.743131197060503,0.22018702135126,107
13,99,Georgia,Early County,10247,4782,5465,0.533326827,13099,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.04,0.02,0.02,4981,19.9,36,28.5,512.59,19.99063579,31.2988,14.8336098370255,5.36742461208159,152
13,101,Georgia,Echols County,4000,2067,1933,0.48325,13101,0.06,0.08,0.08,0.06,0.06,0.07,0.08,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.03,0.02,0.02,0.02,1586,28.5,38.2,24.5,414.89,9.641109692,30.7503,0,0,0
13,103,Georgia,Effingham County,62190,30999,31191,0.501543657,13103,0.07,0.07,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.04,0.03,0.02,0.01,0.01,23469,12,37.8,30.1,477.7,130.1863094,32.3641,2.09036822640296,0.385914134105162,130
13,105,Georgia,Elbert County,19120,9147,9973,0.521600418,13105,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.06,0.04,0.03,0.02,9619,22.6,43.1,23.5,351.06,54.46362445,34.2051,1.83054393305439,1.46443514644351,34
13,107,Georgia,Emanuel County,22612,11130,11482,0.507783478,13107,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,9920,20.8,42.9,23.9,680.6,33.22362621,32.5306,4.02441181673448,1.54785069874403,91
13,109,Georgia,Evans County,10721,5216,5505,0.51347822,13109,0.07,0.08,0.08,0.07,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,4742,25.7,37.5,21.4,182.85,58.63275909,32.1613,0.932748810745266,0.55964928644716,9
13,111,Georgia,Fannin County,25964,12610,13354,0.51432753,13111,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.06,0.06,0.08,0.1,0.1,0.08,0.05,0.03,0.03,17486,13.3,34.3,31.2,386.72,67.13901531,34.8749,1.92574333692805,1.23247573563395,49
13,113,Georgia,Fayette County,113459,55009,58450,0.515164068,13113,0.05,0.06,0.07,0.08,0.06,0.05,0.04,0.05,0.06,0.07,0.08,0.08,0.07,0.06,0.05,0.03,0.02,0.02,43033,5.2,20.7,27.5,194.34,583.8170217,33.2925,1.94784018896694,0.273226451846041,221
13,115,Georgia,Floyd County,97927,47307,50620,0.516915662,13115,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,40636,19,33.1,27.5,509.91,192.0476162,34.2662,5.68791038222349,1.50111817986868,556
13,117,Georgia,Forsyth County,236612,117339,119273,0.504086859,13117,0.06,0.08,0.09,0.08,0.05,0.04,0.06,0.08,0.08,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.01,0.01,84142,7.2,16.6,24.5,224.02,1056.209267,34.2064,1.3735567088736,0.4902540868595,325
13,119,Georgia,Franklin County,23023,11292,11731,0.509533944,13119,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,10689,20,40.1,26.3,261.5,88.04206501,34.4953,1.78082786778439,0.955566172957477,41
13,121,Georgia,Fulton County,1050114,508527,541587,0.515741148,13121,0.06,0.06,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,480341,7.9,18.3,22.4,526.64,1993.988303,33.6609,3.61198879359765,0.960848060305834,3793
13,123,Georgia,Gilmer County,30816,15437,15379,0.49905893,13123,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.07,0.04,0.03,0.02,17247,18.1,36.4,25.4,426.54,72.24644816,34.6911,0,0,0
13,125,Georgia,Glascock County,2995,1484,1511,0.504507513,13125,0.05,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.07,0.08,0.07,0.07,0.07,0.05,0.05,0.03,0.02,0.03,1527,22.6,42.1,26.2,143.74,20.83623209,33.1534,0,0,0
13,127,Georgia,Glynn County,85219,40136,45083,0.529025217,13127,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.04,0.02,0.02,43512,12.1,27,31.3,419.75,203.0232281,31.145,6.24273929522759,1.5606848238069,532
13,129,Georgia,Gordon County,57685,28429,29256,0.507168241,13129,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.01,22683,22.3,35.2,28.1,355.81,162.1230432,34.4379,1.43884892086331,0.658750108347057,83
13,131,Georgia,Grady County,24748,11931,12817,0.517900436,13131,0.06,0.07,0.08,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,10891,19.7,37.8,28.3,454.53,54.44745121,30.8845,1.57588491999353,0.888960724098917,38
13,133,Georgia,Greene County,17698,8521,9177,0.518533168,13133,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.09,0.09,0.09,0.06,0.03,0.02,9911,16.8,33.6,23.7,387.44,45.67933099,33.6177,1.41258899310657,0.734546276415414,25
13,135,Georgia,Gwinnett County,927781,452986,474795,0.511753312,13135,0.07,0.07,0.08,0.08,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,312896,12.3,22.8,28.8,430.38,2155.725173,34.1354,0.930176410165761,0.191855621100238,862
13,137,Georgia,Habersham County,45388,21450,23938,0.527408125,13137,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.04,0.02,0.02,18556,21.8,33.7,25.8,276.74,164.0095396,34.5648,3.01841896536529,0.925354719309068,136
13,139,Georgia,Hall County,202148,100538,101610,0.502651523,13139,0.07,0.07,0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.02,74423,21.6,27.5,26.9,392.78,514.6596059,34.3956,4.38787423076162,0.821180521202287,886
13,141,Georgia,Hancock County,8348,4593,3755,0.449808337,13141,0.04,0.04,0.05,0.05,0.06,0.08,0.06,0.06,0.05,0.06,0.07,0.07,0.08,0.08,0.06,0.04,0.02,0.03,5390,28.5,42.9,19.8,471.84,17.69243811,33.2767,0,0,0
13,143,Georgia,Haralson County,29533,14335,15198,0.514610774,13143,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,12530,19.3,36.6,30.1,282.17,104.6638551,33.7335,0.778789828327633,0.270883418548742,22
13,145,Georgia,Harris County,34475,17245,17230,0.499782451,13145,0.05,0.06,0.07,0.07,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.07,0.07,0.05,0.03,0.02,0.02,14344,9.2,23.5,37.4,463.87,74.32039149,32.7647,0,0,0
13,147,Georgia,Hart County,26099,12929,13170,0.504617035,13147,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.06,0.04,0.03,0.02,13177,19.6,36.7,28.6,232.39,112.3068979,34.2859,0,0,0
13,149,Georgia,Heard County,11879,5916,5963,0.501978281,13149,0.06,0.06,0.07,0.06,0.06,0.07,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,5229,20.7,43.5,26,296.03,40.12768976,33.3689,0,0,0
13,151,Georgia,Henry County,230220,109748,120472,0.523290765,13151,0.06,0.07,0.08,0.08,0.07,0.06,0.06,0.07,0.07,0.08,0.07,0.07,0.05,0.04,0.03,0.02,0.01,0.01,82826,9.6,31.1,31,322.13,714.6804085,33.4399,1.02510641994614,0.191121579358874,236
13,153,Georgia,Houston County,155469,75339,80130,0.515408216,13153,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.04,0.03,0.02,0.02,0.01,63958,9.1,27.2,36.4,375.54,413.9878575,32.6341,1.77527352719835,0.553164939634268,276
13,155,Georgia,Irwin County,9398,4889,4509,0.479782933,13155,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.03,0.02,0.03,4091,18.4,40.6,26.7,354.34,26.52254896,31.5987,6.80995956586508,3.08576292828261,64
13,157,Georgia,Jackson County,70422,34706,35716,0.507171055,13157,0.07,0.07,0.07,0.07,0.05,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.01,26072,16.3,32.3,30.4,339.66,207.3308603,34.0933,4.3594331316918,1.15020874158644,306
13,159,Georgia,Jasper County,14040,6866,7174,0.510968661,13159,0.06,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.03,0.02,0.02,6505,21.4,38.9,28.9,368.17,38.13455741,33.4007,4.77207977207977,0.712250712250712,66
13,161,Georgia,Jeff Davis County,15029,7408,7621,0.5070863,13161,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.01,6519,22.3,40.4,27.3,330.74,45.4405273,31.7221,1.66345066205336,1.19768447667842,24
13,163,Georgia,Jefferson County,15430,7447,7983,0.517368762,13163,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,7257,24.9,41.3,22.8,526.49,29.30729928,33.1934,2.39792611795204,2.13869086195723,36
13,165,Georgia,Jenkins County,8683,4658,4025,0.463549464,13165,0.05,0.06,0.06,0.06,0.07,0.08,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.05,0.05,0.03,0.02,0.02,4237,20.7,40.5,29.5,347.28,25.00287952,32.9149,2.87918922031556,2.0730162386272,25
13,167,Georgia,Johnson County,9708,5441,4267,0.439534405,13167,0.05,0.05,0.06,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.03,4114,22.8,44,22.8,303.01,32.03854658,32.7265,0,0,0
13,169,Georgia,Jones County,28616,13847,14769,0.516109869,13169,0.05,0.06,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.03,0.02,0.02,11886,12.6,36.7,30.6,393.93,72.64234763,33.002,0,0,0
13,171,Georgia,Lamar County,19000,9150,9850,0.518421053,13171,0.06,0.06,0.06,0.09,0.08,0.07,0.06,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.04,0.03,0.02,0.02,7615,13.3,40.1,29.5,183.5,103.5422343,33.0508,0,0,0
13,173,Georgia,Lanier County,10340,5226,5114,0.494584139,13173,0.07,0.07,0.07,0.06,0.06,0.08,0.08,0.07,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.01,4442,20.6,35.7,27.3,185.26,55.81345137,31.041,8.41392649903288,2.03094777562863,86
13,175,Georgia,Laurens County,47325,22395,24930,0.526782884,13175,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.04,0.03,0.02,0.02,21550,14.9,43.4,26.2,807.3,58.62133036,32.3835,3.54992076069731,1.52139440042261,168
13,177,Georgia,Lee County,29764,14924,14840,0.498588899,13177,0.06,0.07,0.08,0.07,0.05,0.06,0.07,0.08,0.07,0.08,0.06,0.06,0.06,0.05,0.04,0.02,0.01,0.01,11451,9.4,30.8,34.2,355.78,83.65844061,31.7325,0,0,0
13,179,Georgia,Liberty County,61497,31168,30329,0.493178529,13179,0.1,0.08,0.06,0.06,0.11,0.11,0.08,0.06,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.02,0.01,0.01,28570,9.1,32,40.6,489.8,125.5553287,31.7715,0.406523895474576,0.178870514008813,25
13,181,Georgia,Lincoln County,7915,3836,4079,0.5153506,13181,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.09,0.08,0.08,0.06,0.05,0.03,0.02,4914,17.6,41.4,27.6,210.38,37.62239757,33.7931,0,0,0
13,183,Georgia,Long County,18998,9583,9415,0.495578482,13183,0.07,0.08,0.08,0.07,0.06,0.08,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.02,0.01,0.01,0.01,7000,14.8,31.5,38.1,400.29,47.46059107,31.7096,0,0,0
13,185,Georgia,Lowndes County,116321,56320,60001,0.515822594,13185,0.07,0.07,0.07,0.08,0.12,0.09,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.02,0.01,48521,14.9,30,29.6,496.07,234.4850525,30.9941,1.74517069144866,0.128953499368128,202
13,187,Georgia,Lumpkin County,32955,16335,16620,0.504324078,13187,0.04,0.05,0.05,0.09,0.12,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.01,13824,16.3,29.2,28.3,282.93,116.477574,34.5302,0,0,0
13,189,Georgia,McDuffie County,21531,10081,11450,0.531791371,13189,0.07,0.07,0.07,0.07,0.05,0.06,0.06,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,9361,17.8,40.5,27.9,257.46,83.62852482,33.4666,1.02178254609633,0.325112628303377,22
13,191,Georgia,McIntosh County,14340,7001,7339,0.511785216,13191,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.08,0.07,0.05,0.03,0.03,9612,13.7,38.1,32.6,424.3,33.79684186,31.3568,0,0,0
13,193,Georgia,Macon County,13143,7203,5940,0.451951609,13193,0.05,0.05,0.05,0.06,0.07,0.08,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.01,6089,27.2,34.1,30.1,400.64,32.80501198,32.2997,3.72822034543103,2.58692840295214,49
13,195,Georgia,Madison County,29650,14661,14989,0.505531197,13195,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.01,12022,16.7,38,27.2,282.31,105.0263894,34.1727,0,0,0
13,197,Georgia,Marion County,8351,4112,4239,0.50760388,13197,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.09,0.08,0.06,0.06,0.04,0.02,0.02,4218,23.1,38.1,25.8,366,22.81693989,32.3188,0,0,0
13,199,Georgia,Meriwether County,21068,10085,10983,0.521311942,13199,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.08,0.07,0.07,0.06,0.04,0.02,0.02,10015,20.9,38.9,28.8,501.22,42.03343841,32.887,4.93639643060566,1.04423770647427,104
13,201,Georgia,Miller County,5686,2725,2961,0.520752726,13201,0.06,0.07,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.03,0.03,2762,17.7,38.1,31.9,282.42,20.13313505,31.1017,33.7671473795287,2.81392894829406,192
13,205,Georgia,Mitchell County,22192,11510,10682,0.481344629,13205,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,9076,25.3,38.2,25.5,512.09,43.33613232,31.3804,8.15609228550829,0.630857966834896,180
13,207,Georgia,Monroe County,27520,13723,13797,0.501344477,13207,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.06,0.05,0.04,0.02,0.02,11234,15,33.9,24.8,395.66,69.55466815,33.0347,0.90843023255814,0.436046511627907,25
13,209,Georgia,Montgomery County,9193,4727,4466,0.485804416,13209,0.05,0.06,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.03,0.02,0.01,3972,18.3,39,28.5,239.52,38.38092852,32.1882,0,0,0
13,211,Georgia,Morgan County,18853,9068,9785,0.519015541,13211,0.06,0.06,0.07,0.07,0.05,0.05,0.05,0.06,0.05,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,7845,13.5,34.8,30.9,347.35,54.27666619,33.7378,1.3260489046836,0.583461518060786,24
13,213,Georgia,Murray County,39921,19623,20298,0.508454197,13213,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.01,16168,30.7,37.8,22.2,344.47,115.891079,34.8282,0.300593672503194,0.200395781668796,12
13,215,Georgia,Muscogee County,194160,94349,99811,0.514065719,13215,0.07,0.07,0.07,0.07,0.07,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.04,0.03,0.02,0.02,0.02,85008,12.7,27.3,33.9,216.39,897.2688202,32.51,4.84651833539349,2.59064688916358,941
13,217,Georgia,Newton County,109541,51731,57810,0.527747601,13217,0.06,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.02,0.01,0.01,39693,14.2,33.6,32.6,272.16,402.4875073,33.5739,0.940287198400599,0.520353109794506,103
13,219,Georgia,Oconee County,39272,19271,20001,0.509294154,13219,0.06,0.07,0.08,0.08,0.05,0.04,0.05,0.07,0.07,0.08,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,14593,5.5,19.6,23.7,184.29,213.0989202,33.9474,0,0,0
13,221,Georgia,Oglethorpe County,15054,7439,7615,0.505845622,13221,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.04,0.02,0.02,6681,20.6,36.6,25.8,439.01,34.29079064,33.9103,0,0,0
13,223,Georgia,Paulding County,164044,79857,84187,0.513197679,13223,0.06,0.07,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,58036,9.9,33.1,32.8,312.22,525.4115688,33.8771,1.79220209212163,0.37185145448782,294
13,225,Georgia,Peach County,27297,13158,14139,0.517969008,13225,0.06,0.06,0.06,0.09,0.09,0.07,0.06,0.06,0.05,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.01,11611,16,29,35.5,150.27,181.6530246,32.5522,0.915851558779353,0.659413122321134,25
13,227,Georgia,Pickens County,31980,15696,16284,0.509193246,13227,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.06,0.04,0.02,0.02,14107,15.1,29.1,32.1,232.06,137.8091873,34.5279,1.6260162601626,0.594121325828643,51
13,229,Georgia,Pierce County,19389,9586,9803,0.505595956,13229,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.05,0.05,0.03,0.02,0.02,8194,16.3,44,27.7,316.49,61.26259913,31.4088,0,0,0
