county_fips,state_fips,state_name,county_name,total_population,area,population_density,latitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,female-percent
16041,16,Idaho,Franklin County,13726,663.65,0.0015068183527611832,42.0124,0.0014570887367040652,0.0002185633105056098,0.0002185633105056098,1194,58170,25.13,7.3849,8.8,36.3,36.8,18.1,61,22,13,4,0,0.4884161445432027
16043,16,Idaho,Fremont County,13168,1863.53,0.000536615992253949,43.8872,0.0,,,1940,51155,31.07,4.8725,12.3,32.0,34.8,20.9,57,25,16,3,0,0.47691373025516404
16045,16,Idaho,Gem County,17634,560.9,0.0017828489928547124,43.8685,0.00062379494159011,0.00011341726210729273,0.00011341726210729273,2338,49857,18.74,13.2056,12.1,39.2,33.9,14.8,47,28,20,5,0,0.5002268345242146
16047,16,Idaho,Gooding County,15196,728.97,0.0013717985654119506,42.7745,0.0011845222426954461,0.00019742037378257435,0.00019742037378257435,2071,51302,83.87,8.549,20.2,37.2,27.4,15.2,56,23,16,4,0,0.4909186628060016
16049,16,Idaho,Idaho County,16513,8477.35,0.00011796139120692787,46.0509,0.0023617755707624295,0.000423908435777872,0.000423908435777872,2587,40569,29.76,1.0344,9.4,35.1,35.3,20.2,40,29,24,5,0,0.47532247320293103
16051,16,Idaho,Jefferson County,29439,1093.5,0.0009144947416692144,43.9219,0.0,,,2657,61927,20.15,8.7435,10.9,27.7,38.8,22.6,63,22,12,2,0,0.49210231325792314
16053,16,Idaho,Jerome County,24015,597.19,0.0016745089502394337,42.7183,0.0010410160316468874,0.00016656256506350197,0.00016656256506350197,2974,54020,58.02,14.3656,22.3,32.7,30.1,14.9,61,24,12,2,154,0.49027691026441805
16055,16,Idaho,Kootenai County,161505,1244.13,0.0008037745252468965,47.6726,0.0018327605956471936,0.000520107736602582,0.00047057366644995513,16417,56188,36.0,58.2728,7.5,27.1,40.4,24.9,51,27,18,4,49284,0.5060586359555431
16057,16,Idaho,Latah County,40134,1076.0,0.0009293680298500024,46.9282,0.0005979967110180894,7.474958887726118e-05,7.474958887726118e-05,4737,49538,31.66,15.9554,3.7,19.9,31.3,45.1,64,22,12,2,107928,0.49175262869387554
16059,16,Idaho,Lemhi County,7961,4563.39,0.00021913533576183898,44.6801,0.0022610224846124857,0.00037683708076874763,0.00037683708076874763,1154,44248,29.73,1.0759999999999998,7.8,32.0,39.1,21.1,38,30,27,6,0,0.49378218816731567
16061,16,Idaho,Lewis County,3861,478.8,0.0020885547200207195,46.3229,0.0,,,542,44911,40.67,4.0852,11.5,29.4,41.8,17.3,41,29,25,4,0,0.49158249158249157
16063,16,Idaho,Lincoln County,5360,1201.41,0.000832355315858209,42.9127,0.0,,,731,50464,53.8,1.668,20.6,34.6,34.7,10.1,61,23,12,3,0,0.48134328358208955
16065,16,Idaho,Madison County,39304,469.21,0.00213124187461836,43.8222,0.0012466924486057398,7.63281090983106e-05,0.0001017708121310808,9232,41827,28.82,31.0522,4.1,15.7,43.9,36.4,80,12,6,2,416088,0.4939446366782007
16067,16,Idaho,Minidoka County,20825,757.59,0.0013199751846338535,42.7539,0.003409363745498199,0.0001440576230492197,0.0001440576230492197,2577,53447,35.71,11.1485,21.6,29.6,35.5,13.4,55,24,15,4,0,0.499015606242497
16069,16,Idaho,Nez Perce County,40408,848.09,0.0011791201405662245,46.3934,0.0030192041179964366,0.00017323302316372995,0.00022272817263908136,5223,54476,47.05,21.118,7.7,32.9,37.5,21.9,49,27,18,6,35488,0.5060136606612552
16071,16,Idaho,Oneida County,4488,1200.06,0.0008332916686720142,42.1903,0.0022281639928698753,0.000445632798573975,0.000445632798573975,502,52602,25.58,1.6732,9.0,37.0,38.5,15.5,51,26,17,5,0,0.4977718360071301
16073,16,Idaho,Owyhee County,11693,7665.51,0.00013045446420935602,42.984,0.0,,,1692,48192,33.45,0.6446,25.0,34.3,29.5,11.2,54,26,17,3,0,0.48986573163431113
16075,16,Idaho,Payette County,23551,406.87,0.002457787499893847,43.9705,0.0,,,2988,51835,33.86,23.4301,15.0,33.7,37.1,14.2,55,26,18,4,0,0.5008704513608764
16077,16,Idaho,Power County,7768,1404.24,0.0007121289808187435,42.8847,0.0011585993820803296,0.00025746652935118434,0.00025746652935118434,1056,51921,54.33,2.1485,19.1,33.9,31.0,15.9,56,26,14,2,0,0.49124613800205974
16079,16,Idaho,Shoshone County,12796,2629.67,0.0003802758521412942,47.4736,0.0019537355423569864,0.00031259768677711783,0.00031259768677711783,2371,36085,37.25,2.7201,14.4,38.5,35.5,11.6,41,30,23,5,0,0.4981244138793373
16081,16,Idaho,Teton County,11640,449.46,0.0022248920927835053,43.7294,0.0011168384879725085,0.0001718213058419244,0.0001718213058419244,888,68749,27.89,13.2581,7.1,16.2,35.2,41.5,63,26,9,2,0,0.475
16083,16,Idaho,Twin Falls County,86081,1921.21,0.0005205053065136325,42.5313,0.0026022002532498463,0.0003949768241539945,0.00034850896248881866,11547,51594,39.72,17.54,12.2,27.9,39.3,20.6,56,24,15,4,59328,0.5064183733925024
16085,16,Idaho,Valley County,11041,3664.52,0.00027288703568517344,44.5086,0.002083144642695408,0.00027171451861244454,0.0003622860248165927,921,60285,43.76,3.4165,5.4,29.9,34.7,30.1,41,33,22,3,0,0.48193098451227245
16087,16,Idaho,Washington County,10161,1452.98,0.0006882407191221337,44.4618,0.001673063674835154,0.0002952465308532625,0.0002952465308532625,1537,43402,40.39,3.2127,14.1,36.5,34.6,14.8,47,25,22,6,0,0.5022143489813995
17001,17,Illinois,Adams County,65691,855.2,0.001169317118783395,39.8842,0.004764731850634029,0.0003196784947709732,0.00038056963663211094,7803,55174,49.45,35.4046,7.4,34.5,33.3,24.8,49,27,18,6,32044,0.5081822471875904
17003,17,Illinois,Alexander County,6060,235.51,0.004246104199669967,37.2416,0.0,,,1650,35249,27.63,16.8868,19.1,37.8,31.8,11.3,50,28,18,4,0,0.5161716171617162
17005,17,Illinois,Bond County,16630,380.28,0.002629641316897174,39.029,0.0024654239326518342,0.0004209260372820204,0.0003607937462417318,2075,54800,33.28,19.1596,10.3,36.8,31.1,21.8,51,30,16,4,11522,0.48015634395670476
17007,17,Illinois,Boone County,53577,280.72,0.0035622684528809007,42.3524,0.0,0.00013065307874647703,0.00011198835321126603,4909,74507,31.84,71.5909,13.8,35.2,27.7,23.2,55,29,14,2,0,0.5000653265393732
17009,17,Illinois,Brown County,6556,305.61,0.003272144235814521,39.9854,0.0,,,674,55327,60.42,8.02,15.7,36.8,33.7,13.7,56,28,12,4,0,0.35250152532031725
17011,17,Illinois,Bureau County,32993,869.03,0.0011507082608432093,41.3573,0.00209135271118116,0.0002727851362410208,0.0002727851362410208,3751,56099,35.96,18.0431,8.4,38.4,33.5,19.7,48,28,18,6,0,0.5090170642257449
17013,17,Illinois,Calhoun County,4802,253.83,0.0039396446438983755,39.2971,0.0,,,520,56099,22.49,11.4053,9.4,43.6,33.4,13.6,44,30,22,6,0,0.5016659725114535
17015,17,Illinois,Carroll County,14312,444.81,0.0022481508957518164,42.0904,0.0,,,1598,51963,31.82,19.0396,8.6,41.5,31.8,18.1,43,28,24,6,0,0.501327557294578
17017,17,Illinois,Cass County,12260,375.82,0.0026608482781402933,39.9525,0.0,,,1448,52486,50.41,15.5074,16.0,43.2,26.2,14.6,53,27,16,4,0,0.49494290375203914
17019,17,Illinois,Champaign County,209983,996.27,0.001003743964987642,40.3031,0.00293833310315597,0.00017144245010310358,0.0001857293209450289,37121,53251,49.45,93.7457,4.9,21.7,29.0,44.4,64,22,11,2,516644,0.5017025187753295
17021,17,Illinois,Christian County,32661,709.38,0.0014096816937632039,39.5919,0.001408407580906892,0.00021432289274670094,0.0002449404488533725,3882,52936,40.51,21.9924,11.2,41.9,30.3,16.6,49,29,18,6,0,0.49113621750711856
17023,17,Illinois,Clark County,15596,501.42,0.0019943360855347522,39.215,0.0,,,1702,54092,38.4,15.6097,9.1,38.8,34.5,17.6,48,30,18,6,0,0.5033983072582714
17025,17,Illinois,Clay County,13253,468.32,0.0021352921082019166,38.6688,0.0006790915264468422,0.0002263638421489474,0.0002263638421489474,1865,45427,44.13,13.7449,10.1,37.2,37.6,15.2,49,28,18,6,0,0.5047159133781031
17027,17,Illinois,Clinton County,37639,474.09,0.0021093041406519833,38.607,0.0017003639841653604,0.0002391136852732538,0.00021254549802067005,2924,66597,32.18,33.6097,10.1,32.2,35.2,22.5,51,29,15,4,27362,0.48194691676186935
17029,17,Illinois,Coles County,50885,508.29,0.0019673808253905865,39.4774,0.0025744325439717008,0.00029478235236317184,0.0002751301955389604,9554,47291,44.57,46.2118,9.5,30.0,34.9,25.6,58,24,14,4,106874,0.5150240738921097
17031,17,Illinois,Cook County,5180493,945.33,0.001057831656755448,42.1347,0.002784870088618979,0.0006454984110585614,0.0005904843419342522,701869,63347,69.31,2327.4634,13.3,23.3,25.4,38.0,57,27,14,4,2899116,0.5143163015566279
17033,17,Illinois,Crawford County,18807,443.63,0.0022541306944222897,39.1689,0.0033498165576646994,0.00021268676556601265,0.00021268676556601265,2052,52313,165.26,19.6019,13.1,29.9,40.4,16.6,47,30,18,5,7490,0.47721593023874087
17035,17,Illinois,Cumberland County,10808,346.02,0.002890006358253146,39.3215,0.0,,,1248,60572,31.65,14.0888,10.4,40.1,33.8,15.8,50,28,18,6,0,0.5025906735751295
17037,17,Illinois,DeKalb County,104143,631.31,0.001584007856504998,41.7683,0.0011810683387265587,0.0002592589036229031,0.0002592589036229031,12877,63274,34.69,65.3372,7.6,25.5,35.5,31.4,62,23,11,2,191116,0.5047482788089453
17039,17,Illinois,De Witt County,15769,397.51,0.0025156599835119537,40.2218,0.0015853890544739679,0.00019024668653687616,0.00019024668653687616,1707,55300,70.42,19.0687,8.9,36.9,32.8,21.3,49,30,18,4,0,0.5051049527554061
17041,17,Illinois,Douglas County,19479,416.67,0.0023999808003490938,39.8644,0.0,,,1764,56976,50.84,20.3206,17.7,32.7,30.7,19.0,52,28,17,4,0,0.5061348118486575
17043,17,Illinois,DuPage County,928589,327.5,0.003053435114997055,41.7635,0.002092421943400148,0.0002703025773512286,0.00027999470163872286,60169,93540,88.65,1103.6,7.4,18.3,25.5,48.8,53,30,14,4,607686,0.5087051429642178
17045,17,Illinois,Edgar County,17360,623.37,0.0016041837114055299,39.6148,0.0014400921658986176,0.0002304147465437788,0.0002304147465437788,2297,51577,43.14,14.1698,10.8,38.3,34.1,16.7,46,28,20,6,0,0.5097926267281107
17047,17,Illinois,Edwards County,6392,222.42,0.004495998560700876,38.4449,0.0,,,701,51280,43.0,14.3512,8.5,35.1,42.5,13.9,47,28,19,6,0,0.5073529411764706
17049,17,Illinois,Effingham County,34208,478.78,0.002088641965037418,38.9537,0.0035664172123479887,0.0003215622076707203,0.0002923292797006548,3277,60773,59.75,31.1333,7.4,36.4,33.8,22.5,52,29,17,4,0,0.501783208606174
17051,17,Illinois,Fayette County,21416,716.48,0.0013957123715913336,38.8676,0.005136346656705267,0.00018677624206200972,0.00018677624206200972,2924,47484,27.57,13.0011,17.0,39.7,31.6,11.7,50,28,18,5,0,0.47217033993276053
17053,17,Illinois,Ford County,13264,485.62,0.0020592232607056695,40.5709,0.004975874547647768,0.00015078407720144752,0.00015078407720144752,1248,55357,58.86,13.0884,10.0,36.0,33.8,20.2,48,28,19,7,0,0.505729794933655
17055,17,Illinois,Franklin County,38701,408.89,0.0024456455280225317,37.9721,0.000413426009663833,7.751737681196868e-05,7.751737681196868e-05,7358,42071,31.9,45.5624,12.3,32.7,39.1,15.9,47,27,20,6,0,0.5066794139686313
17057,17,Illinois,Fulton County,34844,865.6,0.0011552680220410973,40.4744,0.002496843071977959,0.00011479738261967628,0.00014349672827459534,4559,51258,25.91,18.914,11.9,34.6,35.9,17.6,47,28,18,6,13732,0.4795947652393525
17059,17,Illinois,Gallatin County,5058,323.07,0.003095304422696718,37.9025,0.0,,,1029,43330,53.66,8.5183,12.0,40.7,37.4,9.9,45,26,23,5,0,0.5116646896006327
17061,17,Illinois,Greene County,13044,543.02,0.0018415527974547684,39.2693,0.0011499540018399263,0.00030665440049064706,0.00030665440049064706,1772,47314,28.53,11.8338,12.1,44.4,31.1,12.4,49,29,18,5,0,0.4966268015946029
17063,17,Illinois,Grundy County,50972,418.04,0.002392115586988935,41.2763,0.0017460566585576396,0.00015694891312877657,0.00015694891312877657,2991,79348,62.28,50.5645,6.9,33.0,36.5,23.6,55,28,14,3,0,0.5012555913050302
17065,17,Illinois,Hamilton County,8163,434.67,0.00230059585446527,38.0902,0.002940095553105476,0.0004900159255175794,0.0004900159255175794,990,53028,56.02,9.4232,11.5,33.8,36.4,18.3,46,27,20,6,0,0.5109641063334558
17067,17,Illinois,Hancock County,17844,793.73,0.0012598742647388478,40.5457,0.0009527011880744228,0.00016812373907195696,0.00016812373907195696,1955,53553,37.72,11.6438,6.8,38.1,33.8,21.3,45,29,22,6,0,0.504034969737727
17069,17,Illinois,Hardin County,3910,177.53,0.00563285078516624,37.4239,0.006138107416879796,0.0010230179028132991,0.0010230179028132991,778,41713,26.37,13.9695,18.9,32.9,37.0,11.2,42,29,24,5,0,0.4925831202046036
17071,17,Illinois,Henderson County,6709,378.87,0.0026394277716500223,40.8539,0.0,,,748,53632,29.21,10.2199,9.9,43.5,31.2,15.4,40,31,23,6,0,0.511700700551498
17073,17,Illinois,Henry County,49090,822.99,0.0012150815927887554,41.3515,0.0017518842941535954,0.0001425952332450601,0.0001425952332450601,5558,58042,29.05,26.9359,9.8,33.8,33.7,22.6,49,28,18,5,0,0.5015481768180893
17075,17,Illinois,Iroquois County,27604,1117.32,0.0008949987469207361,40.5162,0.002137371395449935,0.00014490653528474135,0.00018113316910592668,2669,55247,37.5,12.0923,10.8,39.9,33.8,15.4,45,29,18,6,0,0.5087306187509056
17077,17,Illinois,Jackson County,57419,584.08,0.0017120942336160505,37.9013,0.0033438408889043696,0.0004353959490760898,0.0004353959490760898,13868,41445,47.92,49.6952,7.8,23.7,32.5,36.0,63,22,13,4,129648,0.5027778261551055
17079,17,Illinois,Jasper County,9611,494.51,0.0020222037977317654,39.1043,0.0,,,972,54552,59.21,8.7845,10.7,40.2,31.6,17.5,46,30,18,5,0,0.49973988138591197
17081,17,Illinois,Jefferson County,37820,571.17,0.0017507922334743522,38.3256,0.004362771020624008,0.0005023796932839767,0.0005817028027498678,5811,47425,44.42,29.7792,14.0,30.6,38.0,17.4,49,28,18,5,21496,0.4858011634056055
17083,17,Illinois,Jersey County,21847,369.27,0.0027080456035153567,39.1546,0.002105552249736806,0.00018309149997711356,0.00018309149997711356,1864,59117,22.75,27.5327,8.3,37.5,33.8,20.5,50,30,18,4,5790,0.5112830136860896
17085,17,Illinois,Jo Daviess County,21366,601.09,0.0016636443793878123,42.4302,0.001170083309931667,0.00014040999719180006,0.00014040999719180006,1656,56832,37.52,22.8618,8.2,37.1,30.9,23.8,41,29,24,6,0,0.4995787700084246
17087,17,Illinois,Johnson County,12456,343.92,0.002907652942357097,37.4715,0.0,,,1364,53884,18.01,16.405,17.8,31.5,34.2,16.5,46,30,20,4,0,0.4543192035966602
17089,17,Illinois,Kane County,534216,520.06,0.0019228550548841667,41.7637,0.0016322985459065248,0.00018531829821645177,0.0001834463962142654,45180,79834,41.16,364.3272,15.9,22.5,28.4,33.1,57,28,12,2,243156,0.5019804723183132
17091,17,Illinois,Kankakee County,110024,676.56,0.0014780655075256309,41.145,0.0045444630262488185,0.00012724496473496692,0.0002454010034174362,16873,53884,39.35,67.4766,12.1,33.6,33.3,21.0,54,26,14,4,71194,0.5077982985530429
17093,17,Illinois,Kendall County,127915,320.34,0.003121683211507642,41.6561,0.0,,,5332,93345,23.35,131.7319,7.9,23.4,33.3,35.4,63,26,10,2,1010,0.5042801860610562
17095,17,Illinois,Knox County,50112,716.4,0.0013958682299648787,41.1093,0.003771551724137931,0.00033924010217113666,0.00035919540229885057,7558,44553,34.33,33.3473,11.2,36.2,34.1,18.5,49,27,19,6,32588,0.4956696998722861
17097,17,Illinois,Lake County,700832,443.67,0.0022539274690653393,42.379,0.0011015478745262774,0.00019976256791927308,0.00019262819049358477,54353,87336,85.42,597.6289,9.4,21.1,24.4,45.0,56,29,12,2,180102,0.5002040431943747
17099,17,Illinois,LaSalle County,109430,1135.12,0.0008809641271132231,41.1242,0.0014712601663163666,0.00010052088092844741,0.00011879740473361966,14384,54063,48.9,44.1777,11.3,35.6,35.1,17.9,50,29,17,6,27362,0.4953303481677785
17101,17,Illinois,Lawrence County,15765,372.18,0.0026868719435458295,38.7197,0.001522359657469077,0.0002537266095781795,0.0002537266095781795,2326,43767,31.56,19.2702,15.3,37.0,34.2,13.5,50,28,16,5,0,0.43951791944180146
17103,17,Illinois,Lee County,34223,724.9,0.0013795006206352453,41.729,0.002337609210180288,0.000146100575636268,0.0001753206907635216,3148,54915,43.69,20.8415,11.2,34.2,37.0,17.7,49,30,17,4,15298,0.4689828477924203
17105,17,Illinois,Livingston County,35761,1044.29,0.0009575884094404519,40.6537,0.001174463801347837,0.00013981711920807584,0.00013981711920807584,4220,59323,48.28,15.2438,10.7,43.1,30.5,15.7,49,30,17,6,0,0.498475993400632
17107,17,Illinois,Logan County,28925,618.06,0.0016179658931719965,40.0669,0.000864304235090752,0.00013828867761452032,0.00013828867761452032,2706,52959,38.03,19.4884,11.1,35.0,33.6,20.4,51,29,15,5,16558,0.49230769230769234
17109,17,Illinois,McDonough County,29955,589.41,0.001696611866132532,40.3269,0.001969621098314138,0.00023368385912201636,0.00023368385912201636,5821,42887,37.26,24.4499,6.5,30.6,30.5,32.4,60,21,15,5,81686,0.5101318644633617
17111,17,Illinois,McHenry County,308570,603.17,0.0016579073892471724,42.4028,0.0012152834040898338,0.00019768610039861296,0.00019768610039861296,18136,86268,33.27,196.9826,7.2,26.2,33.0,33.7,53,31,13,2,66906,0.5021745471043847
17113,17,Illinois,McLean County,172828,1183.38,0.0008450370969981718,40.4857,0.002030920915592381,0.0003645242669011966,0.00031244937162959707,23366,67087,68.14,61.4173,4.1,25.1,26.0,44.8,59,26,12,4,269070,0.5141527993149259
17115,17,Illinois,Macon County,104712,580.69,0.0017220892390556956,39.7117,0.005099702039880816,0.0002960501184200474,0.0003342501337000535,17557,50684,61.25,86.7812,9.7,34.4,33.3,22.5,49,28,18,6,44842,0.5209909083963633
17117,17,Illinois,Macoupin County,45313,862.91,0.0011588694070134397,39.1258,0.0011034361000154481,0.0001765497760024717,0.0001765497760024717,5740,53409,25.44,25.2483,9.0,38.6,33.1,19.4,48,29,18,6,6006,0.5054620086950765
17119,17,Illinois,Madison County,264461,715.58,0.001397467788445177,38.7631,0.0024427042172569867,0.00023822038032072782,0.00023443910444262102,35925,60121,42.51,167.1791,7.9,30.7,35.6,25.8,51,29,15,4,183878,0.5130926677279448
17121,17,Illinois,Marion County,37620,572.36,0.0017471521419457736,38.5224,0.0038809144072301967,0.0002658160552897395,0.00034556087187666133,7154,46096,36.04,31.8418,11.2,35.2,38.6,15.0,48,28,18,5,0,0.5110845295055821
17123,17,Illinois,Marshall County,11534,386.79,0.002585382249002948,41.0486,0.0,,,1066,57422,34.23,15.2667,7.2,41.4,34.6,16.8,44,30,21,6,0,0.5036414080110976
17125,17,Illinois,Mason County,13565,539.24,0.0018544618348691484,40.1906,0.0014006634721710283,0.0002948765204570586,0.0002948765204570586,1948,48764,41.94,13.0628,11.2,44.2,29.3,15.4,46,29,19,6,0,0.5068927386656837
17127,17,Illinois,Massac County,14080,237.22,0.0042154961640625,37.1258,0.0017045454545454545,0.0002840909090909091,0.0002840909090909091,2377,43783,47.84,30.1408,13.8,34.2,38.8,13.2,46,28,18,6,0,0.52109375
17129,17,Illinois,Menard County,12288,314.44,0.003180256964518229,40.085,0.0,,,1092,74872,23.38,18.2833,6.6,36.7,33.6,23.1,47,30,19,4,0,0.5126139322916666
17131,17,Illinois,Mercer County,15601,561.2,0.0017818959374399075,41.0904,0.0014101660149990385,0.0002563938209089161,0.0002563938209089161,1387,58384,25.73,13.2288,8.6,39.3,34.4,17.8,46,30,20,5,0,0.5005448368694314
17133,17,Illinois,Monroe County,34335,385.01,0.0025973351341197033,38.3402,0.0,,,1446,88481,27.21,37.2951,4.0,29.2,34.3,32.5,48,32,15,4,1142,0.5031891655744867
17135,17,Illinois,Montgomery County,28601,703.69,0.0014210803052340827,39.167,0.0017481906227054997,0.00031467431208698996,0.00031467431208698996,3754,53138,45.67,18.6801,13.4,39.9,31.1,15.6,48,30,17,6,162,0.47613719800006993
17137,17,Illinois,Morgan County,33976,568.79,0.0017581181104308924,39.5925,0.003443607252178008,0.0002354603249352484,0.00026489286555215444,4694,48976,42.0,27.1752,8.3,40.7,31.1,19.9,49,28,18,6,16612,0.49237697198022135
17139,17,Illinois,Moultrie County,14717,335.94,0.002976722033702521,39.6441,0.0,,,1373,59901,47.12,19.4469,14.7,33.2,32.6,19.5,50,27,18,6,0,0.5104980634640212
17141,17,Illinois,Ogle County,50923,758.57,0.00131826990259804,42.1236,0.0003141998703925535,7.854996759813837e-05,7.854996759813837e-05,4223,61794,53.02,29.9129,10.1,33.6,36.2,20.0,48,30,18,4,0,0.5033285548769711
17143,17,Illinois,Peoria County,180621,619.21,0.0016149609984442562,40.935,0.005691475520565161,0.0009910254067910153,0.0009245879493525116,29227,56478,65.27,135.0721,9.6,27.0,33.1,30.4,54,27,16,4,72236,0.5154660864462051
17145,17,Illinois,Perry County,21174,441.76,0.0022636725824123926,38.0333,0.001936337017096439,0.00033059412487012376,0.00033059412487012376,3327,49965,33.3,21.8376,15.6,38.6,34.1,11.7,51,28,18,4,0,0.44937187116274674
17147,17,Illinois,Piatt County,16396,439.2,0.0022768670309831667,39.9229,0.0009148572822639668,0.00018297145645279338,0.00018297145645279338,1192,67460,29.07,16.924,6.4,34.1,31.6,27.9,48,30,18,4,0,0.5044523054403514
17149,17,Illinois,Pike County,15611,831.38,0.0012028194087502402,39.5612,0.0016014348856575491,0.0002562295817052079,0.0002562295817052079,2129,47815,39.59,9.6286,11.3,41.2,32.3,15.1,46,28,19,7,0,0.49849465120748193
