county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes
20147,20,Kansas,Phillips County,5317,0.5038555576452887,885.88,6.001941572000001,39.78465501,-99.34668865,0.0047018995674252394,0.0007523039307880384,0.0007523039307880384,646,47405,53.29,3.4869,7.4,36.2,34.2,22.3,45,28,21,7,0.0,15.615541,7.7
20149,20,Kansas,Pottawatomie County,24277,0.5031099394488611,841.02,28.86613874,39.37925655,-96.34564657,0.0068789389133748,0.0004942950117395067,0.00045310376076121433,1907,69975,53.34,11.6977,5.3,29.2,31.1,34.5,55,26,14,4,0.0,14.58310464,10.2
20151,20,Kansas,Pratt County,9378,0.5054382597568778,735.05,12.75831576,37.64780729,-98.73922153,0.008530603540200469,0.000746427809767541,0.0006397952655150353,1074,52567,55.37,6.0867,7.8,24.8,39.2,28.1,50,27,18,7,1.0686713584986138,15.79505287,8.6
20153,20,Kansas,Rawlins County,2508,0.4948165869218501,1069.42,2.345196462,39.78525843,-101.0761617,0.005980861244019139,0.0011961722488038275,0.0011961722488038275,316,46638,56.62,1.3652,5.2,30.4,39.3,25.1,35,30,25,10,0.0,14.282643139,10.5
20155,20,Kansas,Reno County,62342,0.4978666067819448,1255.35,49.661050700000004,37.95230263,-98.08607292,0.00234192037470726,0.0003208110102338712,0.0003208110102338712,7266,49341,36.58,22.7156,12.1,27.9,39.4,20.5,51,27,17,6,0.786115299477078,15.949059779,11.6
20157,20,Kansas,Republic County,4664,0.5057890222984562,717.37,6.501526408999999,39.82799632,-97.65036709,0.005360205831903946,0.0008576329331046312,0.0008576329331046312,502,48566,46.37,4.0161,4.8,32.4,38.2,24.5,35,31,24,11,0.0,15.247277172,6.0
20159,20,Kansas,Rice County,9531,0.5005770643164411,726.24,13.12376074,38.34616184,-98.19992118,0.002623019620186759,0.00041968313922988144,0.00041968313922988144,1221,51686,45.44,6.3285,9.1,28.7,39.0,23.2,51,26,18,6,0.7130416535515686,16.679916604,13.4
20161,20,Kansas,Riley County,73703,0.475258809003704,609.77,120.8701642,39.28935726,-96.73420026,0.0012889570302430026,0.00014924765613340027,0.00013567968739400024,13273,47057,32.79,51.3915,4.2,18.5,31.2,46.0,73,16,8,2,3.0756956975971126,14.609242238,4.7
20163,20,Kansas,Rooks County,5013,0.5174546179932177,890.53,5.62923203,39.35022773,-99.32484567,0.003989626969878315,0.0005984440454817473,0.0005984440454817473,550,47365,42.95,3.088,10.0,31.3,34.8,24.0,46,27,19,6,0.0,16.448032487,10.8
20165,20,Kansas,Rush County,3093,0.4865826058842548,717.76,4.309239857,38.52275276,-99.30863983,0.008082767539605561,0.0012932428063368898,0.0009699321047526672,417,44121,46.25,2.5719,11.1,26.8,38.9,23.1,39,30,21,10,0.0,15.356608278,9.1
20167,20,Kansas,Russell County,6907,0.5068770812219487,886.26,7.793424052000001,38.91462787,-98.76254297,0.006804690893296657,0.0004343419719125525,0.0004343419719125525,932,45879,48.78,4.3858,10.3,27.3,36.4,25.9,44,28,23,8,0.0,15.774991541,12.6
20169,20,Kansas,Saline County,54401,0.5039797062553997,720.23,75.53281591,38.78369175,-97.65185177,0.0037499310674436134,0.0003860223157662543,0.0003860223157662543,5812,53961,53.77,33.9072,9.2,31.0,33.5,26.2,54,27,15,4,0.2713553059686403,17.854295305,10.2
20171,20,Kansas,Scott County,4897,0.4962221768429651,717.54,6.824706637,38.48222076,-100.9066539,0.0044925464570144975,0.0008168266285480906,0.0008168266285480906,373,63790,123.95,3.1023,15.8,28.9,30.4,24.9,49,28,18,5,0.0,15.499736414,10.0
20173,20,Kansas,Sedgwick County,513607,0.5052520701625951,997.51,514.8890738,37.6842718,-97.4608198,0.002538906206496407,0.0005451639093703942,0.0005081706440916888,67722,56381,56.09,221.4845,10.7,26.2,32.2,30.9,58,26,13,4,0.4684165130148149,17.032092796,10.6
20175,20,Kansas,Seward County,21780,0.4925619834710744,639.5,34.05785770000001,37.19324632,-100.8507201,0.004591368227731864,0.0003673094582185491,0.0003673094582185491,3216,50671,57.22,12.8882,31.8,30.6,26.4,11.1,66,23,11,2,0.7514233241505969,18.121354724,7.0
20177,20,Kansas,Shawnee County,177499,0.5157268491653474,544.02,326.2729311,39.04100763,-95.7557264,0.003554949605349889,0.00021971954771576177,0.0002535225550566482,24062,53612,50.66,147.3604,8.0,31.3,29.9,30.8,53,27,16,4,0.4523969149121967,17.758993667,11.3
20179,20,Kansas,Sheridan County,2533,0.4970390840900119,895.96,2.82713514,39.35018161,-100.4418259,0.019344650611922618,0.0011843663639952626,0.0011843663639952626,297,50553,52.63,1.4007,5.4,33.2,40.0,21.4,43,29,21,8,0.0,14.977671116,7.7
20181,20,Kansas,Sherman County,5899,0.4983895575521275,1056.07,5.585803971,39.35147699,-101.7197624,0.004068486184099,0.0006780810306831666,0.0006780810306831666,790,45966,45.77,2.9525,7.3,31.9,41.7,19.1,47,27,19,6,1.1588404814375317,15.691175508,19.9
20183,20,Kansas,Smith County,3603,0.5026366916458507,895.47,4.02358538,39.78516566,-98.78566062,0.006661115736885929,0.0008326394671107411,0.0008326394671107411,431,41899,46.63,2.5004,6.7,36.6,37.6,19.1,37,29,23,11,0.0,16.038473183,8.4
20185,20,Kansas,Stafford County,4178,0.4923408329344184,792.05,5.274919513,38.03100851,-98.71762001,0.005983724269985639,0.0011967448539971278,0.0009573958831977024,549,47835,33.48,2.9581,9.6,30.3,36.3,23.9,44,29,19,7,0.0,15.930257854,16.3
20187,20,Kansas,Stanton County,1987,0.501761449421238,680.35,2.9205555960000003,37.56304714,-101.7843534,0.01962757926522396,0.0020130850528434826,0.001509813789632612,223,60136,75.99,1.4566,18.2,30.2,32.4,19.3,55,24,16,5,0.0,16.028065507,3.8
20189,20,Kansas,Stevens County,5559,0.5045871559633027,727.29,7.643443467999999,37.1923008,-101.3118967,0.017089404569167115,0.0005396654074473826,0.0005396654074473826,588,58817,47.16,3.1899,20.0,28.6,39.2,12.2,56,27,13,5,0.0,16.42286594,11.5
20191,20,Kansas,Sumner County,22996,0.4990867977039485,1181.94,19.45614837,37.23682549,-97.47721621,0.0037397808314489477,0.00021742911810749692,0.00017394329448599757,3016,56946,30.84,9.2974,7.7,34.1,35.9,22.2,49,29,16,6,0.0,16.516888994,13.3
20193,20,Kansas,Thomas County,7711,0.5104396316949812,1074.69,7.175092352,39.35107575,-101.0553705,0.010893528725197771,0.0,0.00012968486577616392,727,55345,52.91,3.3517,4.9,25.5,44.2,25.5,52,27,15,5,1.5852677992478277,15.744579668,4.9
20195,20,Kansas,Trego County,2793,0.4923021840315073,889.48,3.140036875,38.91467218,-99.87284448,0.02219835302542069,0.0010741138560687433,0.0014321518080916578,316,48520,70.99,1.8708,6.7,30.6,40.0,22.8,38,32,21,8,0.0,13.854813634,11.7
20197,20,Kansas,Wabaunsee County,6899,0.4887664878967967,794.3,8.68563515,38.95471985,-96.20350509,0.0,,,548,59744,18.91,4.1747,4.8,34.6,37.3,23.3,47,31,19,4,0.0,13.917541479,10.1
20199,20,Kansas,Wallace County,1503,0.500998003992016,913.65,1.645050074,38.91686134,-101.7638876,0.0,,,194,51350,86.8,0.8482,6.6,27.1,35.3,30.9,46,28,19,7,0.0,14.585432506,14.4
20201,20,Kansas,Washington County,5420,0.4894833948339483,894.76,6.057490277,39.78420784,-97.0875323,0.007933579335793358,0.0016605166051660515,0.0014760147601476016,655,48104,40.26,3.2802,9.3,37.6,32.8,20.3,44,27,22,8,0.0,14.398130189,7.4
20203,20,Kansas,Wichita County,2105,0.4902612826603325,718.57,2.929429283,38.48178252,-101.3471509,0.01947743467933492,0.0019002375296912114,0.0019002375296912114,247,59800,136.76,1.4598,14.0,29.2,35.7,21.1,49,27,17,6,0.0,13.503337116,11.6
20205,20,Kansas,Wilson County,8665,0.5050201961915753,570.42,15.19056134,37.55937174,-95.74323255,0.004500865551067513,0.0008078476630121177,0.0008078476630121177,1307,45697,39.56,8.1571,12.7,35.2,37.7,14.4,46,27,19,6,0.0,18.094374546,18.7
20207,20,Kansas,Woodson County,3183,0.4970153942821238,497.82,6.393877305,37.8865336,-95.74006277,0.0,,,502,43894,25.84,4.0637,11.8,36.5,38.3,13.5,40,31,22,8,0.0,18.322123822,10.2
20209,20,Kansas,Wyandotte County,165324,0.5038711862766446,151.6,1090.5277039999999,39.11727348,-94.76378225,0.006726186155670078,0.0010827224117490504,0.001010137669061963,30035,47084,63.49,450.5079,20.9,32.6,29.1,17.4,60,26,12,3,0.3464711717596961,20.980084625,12.8
21001,21,Kentucky,Adair County,19215,0.5051782461618527,405.28,47.41166601,37.10459774,-85.28129668,0.0016653655997918293,,,4269,37392,17.09,21.2692,21.5,38.7,23.5,16.3,52,27,18,4,1.2227946916471506,22.619973398,17.5
21003,21,Kentucky,Allen County,21122,0.5054445601742259,344.34,61.34053552,36.75197631,-86.19457544,0.006391440204526086,0.00018937600606003217,0.00018937600606003217,3601,44624,20.67,27.6093,19.0,39.5,26.9,14.6,53,27,18,3,0.0,22.175074836,12.0
21005,21,Kentucky,Anderson County,22663,0.5099060142081807,201.83,112.2875687,38.00671029,-84.99171713,0.0,,,2239,60908,19.57,46.881,11.3,36.8,31.7,20.3,54,29,15,3,0.0,19.132271599,14.9
21007,21,Kentucky,Ballard County,7979,0.5015666123574383,246.66,32.34817157,37.05842757,-88.99427697,0.0,,,1197,47658,29.46,15.9085,14.8,37.7,34.2,13.3,48,29,20,5,0.0,20.458640295,16.0
21009,21,Kentucky,Barren County,44176,0.516637993480623,487.54,90.61000123,36.96469836,-85.93338945,0.002580586743933357,0.00020373053241579142,0.00022636725823976816,8284,42439,31.64,40.5669,17.1,41.6,25.2,16.0,52,28,18,4,0.007651213328504165,22.395924226,11.6
21011,21,Kentucky,Bath County,12383,0.5065008479366874,278.79,44.41694465,38.14735938,-83.74588932,0.0,,,2495,44183,12.55,19.7173,22.9,42.1,22.7,12.4,51,29,18,4,0.0,23.005928436,12.4
21013,21,Kentucky,Bell County,26569,0.5098046595656592,359.0,74.00835655,36.73355174,-83.67766671,0.008393240242387745,0.00045165418344687424,0.0005269298806880199,7998,29362,24.58,36.8942,30.5,38.6,22.0,8.9,49,29,19,4,0.05035944145432647,27.548400909,22.6
21015,21,Kentucky,Boone County,131533,0.5045805995453613,246.36,533.9056665,38.97065142,-84.72615357,0.0011099876076725993,0.00012924513240023417,0.00013684778724730676,8371,77696,63.09,203.1458,7.2,27.9,33.3,31.6,57,29,12,2,0.34204344156979616,17.654118662,10.7
21017,21,Kentucky,Bourbon County,20184,0.5125842251288149,289.72,69.66726495,38.2054607,-84.21827874,0.002824019024970273,0.0001486325802615933,0.0001981767736821245,3274,48614,36.98,31.3717,15.0,37.3,28.9,18.9,50,30,18,4,0.0,20.423391152,10.7
21019,21,Kentucky,Boyd County,47240,0.5023285351397121,159.86,295.50857,38.36176608,-82.68652187,0.012658763759525826,0.0008890770533446233,0.0010584250635055038,8229,48020,87.51,135.2746,11.5,32.5,35.8,20.2,48,29,18,4,0.5070702794242168,21.587105317,15.3
21021,21,Kentucky,Boyle County,30100,0.5018936877076412,180.17,167.0644391,37.62680923,-84.8633779,0.005249169435215947,0.0006312292358803986,0.0007308970099667774,3962,47528,39.19,69.3845,12.8,34.7,29.1,23.4,48,28,18,4,0.5237873754152824,20.162759662,14.6
21023,21,Kentucky,Bracken County,8239,0.4988469474450783,205.61,40.07100822,38.69158994,-84.08532444,0.0,,,918,56432,16.33,18.8707,15.1,44.0,27.1,13.7,51,30,17,3,0.0,21.008255145,9.8
21025,21,Kentucky,Breathitt County,12726,0.4997642621404997,492.41,25.84431673,37.52333168,-83.31959161,0.004164702184504165,0.00015715857300015716,0.0003143171460003143,4040,31182,17.16,12.9079,26.1,36.4,23.2,14.3,50,30,18,3,0.0627062706270627,26.68442585,19.9
21027,21,Kentucky,Breckinridge County,20388,0.4973023347066902,567.17,35.94689423,37.77377239,-86.42885017,0.0020600353148911123,0.00019619383951343929,0.00019619383951343929,3761,47284,17.41,19.0772,17.8,44.6,26.6,11.1,47,29,19,4,0.0,22.295189447,12.7
21029,21,Kentucky,Bullitt County,81069,0.5028679273211708,297.02,272.9412161,37.97162523,-85.68955617,0.0,,,7596,61022,28.01,107.5348,12.0,41.6,32.2,14.2,52,30,15,2,0.0,19.715222995,17.2
21031,21,Kentucky,Butler County,12772,0.4978860006263702,426.09,29.97488793,37.20946153,-86.68748787,0.0,,,2213,43048,27.31,13.9994,21.9,42.7,22.8,12.6,48,29,18,4,0.0,22.939570395,13.2
21033,21,Kentucky,Caldwell County,12715,0.5178922532441997,344.79,36.87751965,37.14749129,-87.86948214,0.001966181675186787,0.00031458906802988597,0.00031458906802988597,2254,43659,28.02,18.214000000000002,12.1,46.0,26.6,15.3,46,28,20,4,0.0,19.740688937,14.9
21035,21,Kentucky,Calloway County,39135,0.5129423789446786,385.02,101.6440704,36.62093411,-88.2731593,0.006618116775265108,0.00028107831864060303,0.00025552574421873004,7605,41873,33.03,49.3013,10.9,32.4,27.6,29.0,56,23,18,4,2.2024274945700784,19.391674666,9.6
21037,21,Kentucky,Campbell County,93152,0.50944692545517,151.31,615.6367722,38.94384345,-84.37875208,0.001578065956715905,0.00028984884919271733,0.000279113706630024,11741,60904,31.37,267.9598,9.2,29.9,27.3,33.5,52,29,14,4,1.4109841978701476,19.092630559,9.5
21039,21,Kentucky,Carlisle County,4771,0.5068119891008175,189.43,25.18608457,36.85372876,-88.96692220000001,0.0,,,808,41249,33.13,13.0338,18.6,36.5,30.1,14.8,46,27,20,6,0.0,22.219042209,10.6
21041,21,Kentucky,Carroll County,10737,0.4959485889913384,128.57,83.51092790000001,38.66599534,-85.12601074,0.0022352612461581448,0.0002794076557697681,0.00037254354102635753,1620,47623,134.09,36.6726,22.2,42.0,26.9,8.8,53,28,16,3,0.0,22.397978727,12.8
21043,21,Kentucky,Carter County,27004,0.5078506887868464,409.5,65.94383394,38.31690743,-83.05092385,0.0,,,8154,32906,14.77,30.6105,21.9,40.1,24.4,13.7,50,28,18,3,0.24122352244111986,22.668578107,15.2
21045,21,Kentucky,Casey County,15888,0.5152316213494461,444.23,35.76525674,37.32533118,-84.92726209,0.0015105740181268882,0.00025176233635448137,0.00025176233635448137,4001,34358,18.74,16.9439,25.0,38.4,23.3,13.3,48,27,19,4,0.0,26.447681527,14.2
21047,21,Kentucky,Christian County,71671,0.4653346541837005,717.5,99.88989547,36.89267803,-87.49055367,0.0019394176166092282,0.00026510024975234055,0.00025114760502853315,11906,40299,72.99,41.8216,14.0,32.1,36.5,17.3,65,20,11,2,0.3641361220019255,23.473893324,10.6
21049,21,Kentucky,Clark County,36249,0.5116003200088278,252.46,143.5831419,37.9689263,-84.14615986,0.0021793704653921488,0.0001379348395817816,0.00022069574333085049,5712,50162,34.71,63.1862,14.6,34.8,30.6,20.1,49,30,16,4,0.0,18.851199881,10.7
21051,21,Kentucky,Clay County,20105,0.4793832380004974,469.25,42.84496537,37.16451126,-83.712575,0.002437204675453867,0.00029843322556577967,0.00029843322556577967,7015,28146,15.94,19.2712,35.7,34.2,20.6,9.5,55,29,15,2,0.0,29.309918054,12.5
21053,21,Kentucky,Clinton County,10206,0.5087203605722124,197.25,51.74144487,36.72581156,-85.13377529,0.00411522633744856,0.0007838526357044876,0.0006858710562414267,2580,31118,26.44,26.8847,26.9,38.8,24.1,10.1,48,29,20,3,0.0,23.363064999,14.5
21055,21,Kentucky,Crittenden County,8915,0.496578799775659,359.95,24.7673288,37.35839237,-88.08826090000002,0.005384183959618621,0.0010095344924284913,0.0008973639932697699,1540,43624,21.12,12.7962,17.0,42.2,27.7,13.1,47,28,20,4,0.0,21.927924026,8.2
21057,21,Kentucky,Cumberland County,6659,0.5126895930319868,305.18,21.81990956,36.78926125,-85.39050034,0.0037543174650848474,0.0006006907944135756,0.0006006907944135756,1522,33541,23.59,12.0454,18.9,41.6,26.4,13.1,46,29,22,5,0.0,21.374029225,16.1
21059,21,Kentucky,Daviess County,101104,0.5114040987498022,458.35,220.58252430000002,37.73028906,-87.09019479999998,0.003550799177084982,0.0003165057762304162,0.0003165057762304162,15026,51441,40.7,94.6307,10.0,34.7,32.4,22.9,52,28,16,4,0.5307999683494223,17.34145221,12.3
21061,21,Kentucky,Edmonson County,12274,0.4980446472217696,302.88,40.52430005,37.21218923,-86.23955613,0.0,,,2110,43151,11.93,21.8139,21.0,42.0,26.3,10.8,48,27,20,4,0.0,21.710388229,16.7
21063,21,Kentucky,Elliott County,7508,0.4346030900372935,234.32,32.04165244,38.11624059,-83.09771563,0.0,,,1621,35446,9.51,14.6936,22.0,43.7,26.0,8.3,51,28,18,3,0.0,27.281702655,18.2
21065,21,Kentucky,Estill County,14198,0.5046485420481758,253.08,56.10083768,37.69241417,-83.95956369,0.0016903789266093814,0.0002817298211015636,0.0002817298211015636,3541,35701,13.26,27.4301,25.3,45.5,19.3,9.9,48,29,19,3,0.0,25.155351863,17.4
21067,21,Kentucky,Fayette County,323780,0.5092593736487738,283.65,1141.477173,38.0368225,-84.45576892,0.005435789733769843,0.001494842176786707,0.0013836555685959602,45485,55358,60.25,503.0143,9.1,20.0,27.9,42.9,58,26,12,2,1.257946753968744,19.628755841,9.9
21069,21,Kentucky,Fleming County,14432,0.5087305986696231,348.54,41.40701211,38.36758311,-83.69657514,0.0035338137472283814,0.00020787139689578717,0.00020787139689578717,2669,42571,18.77,19.2374,21.5,38.3,27.6,12.7,49,28,18,3,0.0,22.118633369,12.8
21071,21,Kentucky,Floyd County,35845,0.5111452085367555,393.35,91.1274946,37.56213922,-82.74750924,0.005272701911005719,0.0005300599804714746,0.0005579578741804993,12084,33218,28.62,47.0777,26.2,35.8,26.7,11.2,51,30,18,3,1.0154275352210909,24.819658083,16.8
21073,21,Kentucky,Franklin County,50815,0.5170914100167273,207.75,244.59687119999998,38.2379395,-84.87962551,0.0022827905146118274,0.00015743382859391913,0.0001967922857423989,6352,53134,64.19,112.0915,11.0,30.6,28.7,29.8,50,30,17,4,0.3405293712486471,19.083105935,12.6
21075,21,Kentucky,Fulton County,6120,0.5029411764705882,205.5,29.7810219,36.55238827,-89.20140068,0.0,,,1705,32355,31.53,16.2238,21.8,38.9,26.1,13.3,46,29,19,6,0.0,24.641682291,12.9
21077,21,Kentucky,Gallatin County,8832,0.4935461956521739,101.23,87.24686358,38.75398691,-84.8558382,0.0,,,1319,49060,41.02,38.9608,18.9,46.4,23.0,11.6,55,30,16,2,0.0,21.138268536,13.8
21079,21,Kentucky,Garrard County,17560,0.5070615034168565,230.08,76.32127955,37.6388668,-84.53289319,0.0,,,2797,51203,11.8,32.6495,20.1,36.7,26.5,16.8,48,30,17,4,0.0,20.414659705,17.1
21081,21,Kentucky,Grant County,25121,0.49926356434855296,257.97,97.37954026,38.64962758,-84.62415957,0.0009553759802555633,0.00011942199753194541,0.00011942199753194541,3404,53965,18.84,39.7643,13.5,48.7,24.2,13.6,57,28,14,2,0.0,23.13007571,13.6
21083,21,Kentucky,Graves County,37317,0.5108395637377067,551.74,67.63511799,36.72292505,-88.65143315,0.006083018463434895,0.00018758206715438003,0.00021437950531929149,6204,46785,31.48,30.5216,14.7,39.4,29.7,16.3,52,27,18,4,0.0,22.131569726,12.0
21085,21,Kentucky,Grayson County,26321,0.4953459215075415,496.7,52.99174552,37.46231118,-86.34248968,0.0028114433342198244,0.00022795486493674253,0.00022795486493674253,5431,40780,25.31,27.6304,19.9,41.7,28.0,10.4,51,28,18,3,0.0,24.256289871,14.7
21087,21,Kentucky,Green County,11049,0.507104715358856,286.03,38.62881516,37.26484328,-85.5540745,0.004072766766223188,0.0003620237125531722,0.0003620237125531722,1961,36782,13.69,18.596,24.2,40.2,23.6,12.0,46,29,19,4,0.0,21.109029745,12.1
21089,21,Kentucky,Greenup County,35268,0.5137801973460361,344.4,102.4041812,38.54332505,-82.9215658,0.0,,,5747,49457,20.26,47.4506,11.6,36.8,34.3,17.2,47,29,19,4,0.0,20.242957151,18.0
21091,21,Kentucky,Hancock County,8758,0.4868691482073533,187.65,46.67199574,37.83766422,-86.78280584,0.0,,,1038,56769,94.57,20.0,15.1,42.8,31.2,11.0,51,29,18,3,0.0,21.314185196,16.0
21093,21,Kentucky,Hardin County,110356,0.501893870745587,623.28,177.0568605,37.6976111,-85.96319251,0.0024194425314436915,3.624633005908152e-05,9.06158251477038e-05,14254,52278,44.06,75.4781,9.5,30.3,37.1,23.0,58,28,14,2,0.5088984740295045,21.198974015,13.2
21095,21,Kentucky,Harlan County,26409,0.5199742512022416,465.83,56.69235558,36.85699301,-83.21899516,0.003900185542807376,0.0,0.00026506115339467606,8638,29521,20.96,29.2403,28.4,34.7,26.1,10.8,49,30,17,4,1.0609261994017192,26.708551866,18.0
21097,21,Kentucky,Harrison County,18778,0.5085738630312068,306.36,61.29390260000001,38.44188174,-84.32869741,0.0017573756523591435,0.0003727766535307273,0.00031952284588348065,2865,51709,24.4,27.0793,16.6,40.3,28.3,14.8,49,30,18,4,0.0,20.025317066,10.0
21099,21,Kentucky,Hart County,18906,0.5081984555167671,412.09,45.87832755,37.29943898,-85.88461055,0.0013223315349624458,0.0002115730455939913,0.0002115730455939913,4120,37038,26.88,22.2427,24.4,40.4,23.4,11.8,51,29,18,4,0.0,23.039425609,7.5
21101,21,Kentucky,Henderson County,45591,0.5173170143230024,436.67,104.40607320000001,37.79344553,-87.57392021,0.002632098440481674,0.0002632098440481674,0.0002632098440481674,7235,51161,41.56,47.2187,13.2,35.6,33.3,17.9,51,30,17,4,0.3035686868022197,21.496579367,16.6
21103,21,Kentucky,Henry County,16106,0.5052154476592574,286.28,56.25960598,38.44942688,-85.11587507,0.0,,,2273,53405,23.09,23.7844,15.8,42.1,30.0,12.2,49,30,18,4,0.0,20.796786821,10.4
21105,21,Kentucky,Hickman County,4421,0.5286134358742366,242.27,18.24823544,36.67948079999999,-88.97875928,0.0,,,743,44290,47.75,9.7536,21.7,39.4,21.4,17.6,45,28,22,6,0.0,22.493804527,13.3
21107,21,Kentucky,Hopkins County,45068,0.5123812904943641,542.0,83.15129151,37.30939025,-87.54670406,0.0038164551344634775,0.0004881512381290495,0.000554717316055738,7908,45512,33.41,39.6568,13.5,41.5,29.0,16.0,48,29,18,4,0.6573622082186917,20.444771194,14.8
