STATE,COUNTY,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,%female,county FIPS code,%Age 0 to 4 years,%Age 5 to 9 years,%Age 10 to 14 years,%Age 15 to 19 years,%Age 20 to 24 years,%Age 25 to 29 years,%Age 30 to 34 years,%Age 35 to 39 years,%Age 40 to 44 years,%Age 45 to 49 years,%Age 50 to 54 years,%Age 55 to 59 years,%Age 60 to 64 years,%Age 65 to 69 years,%Age 70 to 74 years,%Age 75 to 79 years,%Age 80 to 84 years,%Age 85 years or older,number of houses in county,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associates degree, 2014-18",Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds,"Poverty Estimate, All Ages",Median Household Income,houses per county area
51,89,Virginia,Henry County,50953,24528,26425,0.518615194,51089,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.06,0.05,0.03,0.03,26182,21.2,34.3,31.8,382.33,133.2696885,36.7009,2.943889467,1.687829961,150,"10,068","36,471",68.4801
18,69,Indiana,Huntington County,36240,17873,18367,0.506815673,18069,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.05,0.04,0.03,0.02,0.02,16112,9,42,30,382.65,94.70795766,40.741,0.993377483,0.634657837,35,"3,532","53,809",42.1064
37,55,North Carolina,Dare County,36501,17998,18503,0.506917619,37055,0.05,0.05,0.06,0.05,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.08,0.06,0.03,0.02,0.02,35012,6.7,23.2,37.1,383.42,95.19847687,35.9475,0.575326703,0.410947645,21,"2,992","64,768",91.3150
18,75,Indiana,Jay County,20764,10348,10416,0.501637449,18075,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,9246,15.2,47.2,27,383.91,54.08559298,40.492,1.685609709,1.204006935,34,"2,653","48,392",24.0838
27,163,Minnesota,Washington County,259201,128076,131125,0.505881536,27163,0.06,0.07,0.07,0.07,0.06,0.05,0.06,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,99459,4,21.1,31.6,384.28,674.5107734,45.0598,0.5902755,0.246912628,152,"10,755","95,840",258.8191
18,47,Indiana,Franklin County,22736,11357,11379,0.500483814,18047,0.06,0.06,0.07,0.07,0.06,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.04,0.03,0.02,0.02,9814,11.8,42.8,25.6,384.43,59.1421065,39.4233,0,0,0,"1,939","62,251",25.5287
20,61,Kansas,Geary County,32594,17216,15378,0.471804627,20061,0.12,0.09,0.07,0.06,0.13,0.12,0.09,0.07,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,15385,6,26.1,46.1,384.62,84.74338308,39.0271,1.503344174,1.227219734,48,"3,263","50,856",40.0005
18,173,Indiana,Warrick County,62567,30670,31897,0.509805489,18173,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,26432,7,31.4,32,384.82,162.5877033,38.0469,0.559400323,0.271708728,35,"4,373","75,534",68.6867
54,41,West Virginia,Lewis County,16024,7966,8058,0.502870694,54041,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.04,0.02,0.02,7960,13,49.5,24.2,384.9,41.63159262,39.11,4.368447329,3.619570644,70,"2,718","40,691",20.6807
17,133,Illinois,Monroe County,34335,17058,17277,0.503189166,17133,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.07,0.08,0.08,0.06,0.04,0.03,0.02,0.03,14359,4,29.2,34.3,385.01,89.17950183,38.3402,0,0,0,"1,446","88,481",37.2951
21,35,Kentucky,Calloway County,39135,19061,20074,0.512942379,21035,0.05,0.05,0.05,0.08,0.14,0.07,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,18982,10.9,32.4,27.6,385.02,101.6440704,36.6145,6.618116775,1.686469912,259,"7,605","41,873",49.3013
18,119,Indiana,Owen County,20845,10423,10422,0.499976013,18119,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.08,0.07,0.05,0.04,0.02,0.02,10221,14.8,42.6,29.9,385.29,54.10210491,39.2861,0,0,0,"2,597","49,731",26.5281
21,121,Kentucky,Knox County,31304,15336,15968,0.510094557,21121,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.03,0.02,0.02,14759,27.7,37.9,21.3,386.3,81.03546466,36.8667,0.798619985,0.479171991,24,"9,719","30,742",38.2061
13,111,Georgia,Fannin County,25964,12610,13354,0.51432753,13111,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.06,0.06,0.08,0.1,0.1,0.08,0.05,0.03,0.03,17486,13.3,34.3,31.2,386.72,67.13901531,34.8749,1.925743337,1.232475736,49,"4,318","43,439",45.2162
17,123,Illinois,Marshall County,11534,5725,5809,0.503641408,17123,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.06,0.05,0.03,0.04,5905,7.2,41.4,34.6,386.79,29.81979886,41.0486,0,0,0,"1,066","57,422",15.2667
51,121,Virginia,Montgomery County,98985,51452,47533,0.480204071,51121,0.04,0.04,0.04,0.11,0.19,0.08,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.02,0.02,40707,7.5,22.2,24.5,387.01,255.7685848,37.0676,1.899277668,0.484921958,188,"21,444","52,538",105.1833
13,133,Georgia,Greene County,17698,8521,9177,0.518533168,13133,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.09,0.09,0.09,0.06,0.03,0.02,9911,16.8,33.6,23.7,387.44,45.67933099,33.6177,1.412588993,0.734546276,25,"3,365","54,016",25.5807
8,111,Colorado,San Juan County,762,427,335,0.439632546,8111,0.04,0.03,0.04,0.03,0.04,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.11,0.07,0.08,0.04,0.02,0.02,787,7.1,26.7,31.7,387.49,1.966502361,37.8111,0,0,0,109,"46,878",2.0310
37,177,North Carolina,Tyrrell County,4131,2291,1840,0.445412733,37177,0.05,0.05,0.05,0.05,0.06,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.05,0.05,0.04,0.03,0.03,2092,24.5,39.3,26.5,389.04,10.6184454,35.9201,0,0,0,880,"36,765",5.3773
22,81,Louisiana,Red River Parish,8477,4078,4399,0.518933585,22081,0.06,0.07,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.08,0.07,0.06,0.05,0.04,0.02,0.02,4204,20.6,40,25.5,389.09,21.78673315,32.0256,2.949156541,1.887460186,25,"1,911","36,865",10.8047
31,177,Nebraska,Washington County,20667,10357,10310,0.498862922,31177,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.07,0.06,0.06,0.07,0.08,0.07,0.06,0.05,0.03,0.02,0.02,8693,4.3,30.9,34.5,389.96,52.99774336,41.4747,0.483863163,0.387090531,10,"1,423","77,838",22.2920
37,93,North Carolina,Hoke County,54764,27067,27697,0.505751954,37093,0.08,0.08,0.07,0.06,0.06,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.01,21167,14,27.8,39.8,390.74,140.1545785,34.9358,0.529544957,0.383463589,28,"9,621","47,892",54.1716
51,59,Virginia,Fairfax County,1150795,570871,579924,0.503933368,51059,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.01,0.02,415461,7.9,12.8,18.2,390.97,2943.435558,38.7773,1.469418967,0.523116628,1691,"69,377","122,035",1062.6416
36,73,New York,Orleans County,40612,20278,20334,0.500689451,36073,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.06,0.05,0.03,0.02,0.02,18598,12.9,38.8,32.4,391.26,103.797986,43.3213,1.477395844,0.689451394,60,"4,819","52,658",47.5336
42,67,Pennsylvania,Juniata County,24704,12385,12319,0.498664184,42067,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.03,11253,17,49.5,19.4,391.35,63.12507985,40.5686,0,0,0,"2,277","54,342",28.7543
13,263,Georgia,Talbot County,6272,3002,3270,0.521364796,13263,0.04,0.04,0.05,0.05,0.04,0.06,0.05,0.05,0.05,0.06,0.08,0.09,0.1,0.09,0.06,0.05,0.03,0.02,3426,19.5,44.3,24.1,391.39,16.02493676,32.5789,0,0,0,"1,550","37,265",8.7534
18,65,Indiana,Henry County,48271,25099,23172,0.480039775,18065,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,21233,10.4,43.9,29.1,391.88,123.1780137,39.9973,1.864473493,1.408713306,90,"6,434","50,183",54.1824
13,93,Georgia,Dooly County,13706,7451,6255,0.456369473,13093,0.04,0.05,0.05,0.05,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.08,0.06,0.05,0.04,0.02,0.02,6231,24.8,39.6,24.3,391.94,34.96963821,32.1956,0,0,0,"3,420","37,278",15.8978
18,35,Indiana,Delaware County,114772,55383,59389,0.517451992,18035,0.05,0.05,0.05,0.09,0.14,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,52727,10.7,34.6,30.5,392.12,292.6961134,40.3138,2.997246715,0.923570209,343,"23,799","43,096",134.4665
37,145,North Carolina,Person County,39507,19115,20392,0.516161693,37145,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.06,0.05,0.04,0.02,0.02,18534,13.7,36.2,34.8,392.32,100.7009584,36.3905,1.949021692,0.556863341,77,"5,773","50,149",47.2420
45,21,South Carolina,Cherokee County,57078,27789,29289,0.513139914,45021,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.03,0.02,0.02,24638,20.4,36.6,29.2,392.66,145.3624,35.0742,0.788394828,0.473036897,44,"9,394","42,542",62.7464
13,139,Georgia,Hall County,202148,100538,101610,0.502651523,13139,0.07,0.07,0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.02,74423,21.6,27.5,26.9,392.78,514.6596059,34.3956,4.387874231,0.821180521,886,"26,249","61,631",189.4776
21,71,Kentucky,Floyd County,35845,17523,18322,0.511145209,21071,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.05,0.03,0.02,0.02,18518,26.2,35.8,26.7,393.35,91.1274946,37.6119,5.272701911,3.264053564,189,"12,084","33,218",47.0777
45,9,South Carolina,Bamberg County,14275,6866,7409,0.519019264,45009,0.05,0.05,0.05,0.08,0.08,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.07,0.05,0.04,0.02,0.03,7710,17.7,33.2,30.4,393.37,36.28899001,33.0985,0,0,0,"3,605","36,230",19.5999
20,43,Kansas,Doniphan County,7682,3863,3819,0.497136162,20043,0.05,0.06,0.06,0.09,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.03,0.03,3576,10,36,34.7,393.41,19.52670242,39.7518,0,0,0,955,"50,949",9.0898
31,173,Nebraska,Thurston County,7303,3605,3698,0.506367246,31173,0.11,0.1,0.1,0.09,0.07,0.07,0.06,0.05,0.04,0.04,0.05,0.06,0.05,0.04,0.03,0.02,0.02,0.02,2445,12.4,32.9,38,393.58,18.55531277,42.0574,8.352731754,3.423250719,61,"1,725","45,405",6.2122
25,1,Massachusetts,Barnstable County,213413,102092,111321,0.521622394,25001,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.07,0.08,0.09,0.09,0.08,0.06,0.04,0.04,164321,4.5,24.3,28.4,393.72,542.0425683,41.6012,1.658755558,0.445146219,353,"16,661","69,001",417.3550
29,51,Missouri,Cole County,76796,38795,38001,0.49483046,29051,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.04,0.03,0.02,0.02,33508,8.1,30.7,28.3,393.75,195.0374603,38.5157,2.682431377,1.054742435,206,"6,362","62,817",85.0997
13,169,Georgia,Jones County,28616,13847,14769,0.516109869,13169,0.05,0.06,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.03,0.02,0.02,11886,12.6,36.7,30.6,393.93,72.64234763,33.002,0,0,0,"4,098","55,737",30.1729
47,5,Tennessee,Benton County,16184,7926,8258,0.510257044,47005,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.08,0.07,0.07,0.04,0.03,0.02,9144,19.1,46.5,21.8,394.14,41.06155173,36.2325,1.544735541,1.297577855,24,"3,068","38,940",23.1999
18,57,Indiana,Hamilton County,330086,161345,168741,0.511203141,18057,0.07,0.08,0.08,0.07,0.05,0.05,0.07,0.08,0.07,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,129523,3.6,15.3,23.3,394.27,837.2080047,39.9658,1.51475676,0.881588435,499,"13,797","101,740",328.5135
18,105,Indiana,Monroe County,146917,73034,73883,0.502889387,18105,0.04,0.04,0.04,0.1,0.19,0.08,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.02,62058,7.8,21.9,24.7,394.51,372.4037414,39.1637,1.919451119,0.782754889,281,"28,177","48,883",157.3040
39,19,Ohio,Carroll County,27081,13557,13524,0.499390717,39019,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.07,0.05,0.04,0.02,0.03,13626,11.3,47.9,27.2,394.61,68.62725222,40.555,0,0,0,"3,431","50,002",34.5303
53,35,Washington,Kitsap County,269805,137982,131823,0.488586201,53035,0.06,0.06,0.06,0.05,0.08,0.08,0.07,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,113733,5.6,22.6,39.6,394.94,683.1544032,47.5508,0.859880284,0.25574022,232,"23,613","76,530",287.9754
37,167,North Carolina,Stanly County,62075,30979,31096,0.500942408,37167,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,27988,14.9,34.7,34.6,395.09,157.1161001,35.2336,1.755940395,1.079339509,109,"7,924","51,491",70.8396
8,19,Colorado,Clear Creek County,9605,5067,4538,0.472462259,8019,0.04,0.04,0.05,0.04,0.04,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.08,0.06,0.03,0.01,0.01,5810,1.7,20.9,30.9,395.23,24.30230499,39.7241,0,0,0,686,"74,019",14.7003
13,207,Georgia,Monroe County,27520,13723,13797,0.501344477,13207,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.06,0.05,0.04,0.02,0.02,11234,15,33.9,24.8,395.66,69.55466815,33.0347,0.908430233,0.436046512,25,"3,411","59,362",28.3931
18,45,Indiana,Fountain County,16351,8162,8189,0.500825638,18045,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.07,0.07,0.08,0.07,0.06,0.05,0.04,0.03,0.03,7943,11.3,44.2,29.5,395.66,41.32588586,40.1089,0,0,0,"1,799","53,493",20.0753
19,63,Iowa,Emmet County,9253,4646,4607,0.497892575,19063,0.05,0.05,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.07,0.08,0.07,0.05,0.04,0.03,0.04,4820,9.5,33.3,37,395.88,23.37324442,43.3998,2.701826435,2.161461148,25,993,"51,497",12.1754
25,21,Massachusetts,Norfolk County,705388,339234,366154,0.519081697,25021,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.05,0.04,0.03,0.02,0.03,280291,6.1,19.5,21.4,396.11,1780.788165,42.1648,1.056156328,0.250925732,745,"44,959","100,184",707.6090
42,23,Pennsylvania,Cameron County,4492,2246,2246,0.5,42023,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.07,0.09,0.09,0.08,0.07,0.05,0.03,0.04,4426,9,47.4,27.7,396.23,11.33684981,41.3448,0,0,0,614,"41,770",11.1703
18,97,Indiana,Marion County,954670,460093,494577,0.518060691,18097,0.07,0.07,0.07,0.06,0.07,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.04,0.03,0.02,0.01,0.02,424371,14.3,28,27.3,396.3,2408.95786,39.8325,3.784553825,1.315637864,3613,"160,661","48,409",1070.8327
18,147,Indiana,Spencer County,20327,10232,10095,0.496630098,18147,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.06,0.05,0.04,0.02,0.02,9139,9.9,44.9,30.3,396.74,51.23506579,38.1692,0,0,0,"1,839","56,862",23.0352
29,47,Missouri,Clay County,246365,120984,125381,0.508923751,29047,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.05,0.04,0.02,0.02,0.02,98926,6.8,28.8,31.6,397.3,620.0981626,39.1545,2.821017596,1.087816857,695,"17,153","68,943",248.9957
42,131,Pennsylvania,Wyoming County,27046,13571,13475,0.498225246,42131,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.08,0.08,0.07,0.06,0.04,0.02,0.02,13525,7.1,47.4,25.9,397.32,68.07107621,41.6119,1.626857946,1.515935813,43,"3,116","57,599",34.0406
39,23,Ohio,Clark County,134585,65152,69433,0.515904447,39023,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.02,61289,12.5,36.8,32.1,397.47,338.6041714,39.9295,1.924434372,0.594419958,258,"19,467","50,089",154.1978
17,39,Illinois,De Witt County,15769,7804,7965,0.505104953,17039,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.06,0.05,0.04,0.02,0.02,7580,8.9,36.9,32.8,397.51,39.66944228,40.2218,1.585389054,1.331726806,25,"1,707","55,300",19.0687
37,135,North Carolina,Orange County,146027,69739,76288,0.522423935,37135,0.05,0.05,0.06,0.09,0.12,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.02,0.01,0.01,59184,7.3,14.8,20.3,397.96,366.9388883,36.0806,6.498798167,1.198408513,948,"17,045","71,920",148.7185
39,121,Ohio,Noble County,14354,8371,5983,0.416817612,39121,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.06,0.08,0.12,0.08,0.09,0.05,0.03,0.03,6193,14.9,49.1,25.8,398.01,36.06442049,39.7888,0,0,0,"2,109","48,792",15.5599
18,117,Indiana,Orange County,19489,9719,9770,0.50130843,18117,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.08,0.07,0.06,0.05,0.04,0.02,0.02,9229,16.7,45.1,25.9,398.39,48.91940059,38.5462,1.282774899,1.180152907,24,"2,979","44,968",23.1657
19,143,Iowa,Osceola County,6040,3082,2958,0.489735099,19143,0.06,0.06,0.08,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.08,0.08,0.06,0.05,0.04,0.03,0.04,2960,10.9,38.5,32.4,398.68,15.14999498,43.2863,4.139072848,3.80794702,25,559,"60,627",7.4245
37,35,North Carolina,Catawba County,158652,77479,81173,0.511641832,37035,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,69263,14.8,30.6,32.7,398.72,397.9032905,35.5853,3.283917001,1.39928901,521,"20,321","53,738",173.7134
29,85,Missouri,Hickory County,9509,4700,4809,0.505731412,29085,0.04,0.04,0.05,0.05,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.08,0.09,0.1,0.09,0.07,0.04,0.03,6865,15.1,43.4,31.4,399.09,23.82670576,37.9426,0,0,0,"1,677","35,025",17.2016
28,3,Mississippi,Alcorn County,36925,18024,18901,0.511875423,28003,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.05,0.04,0.02,0.02,17279,18.5,32.6,32.5,400.04,92.30326967,34.9224,5.416384563,2.654028436,200,"6,559","40,010",43.1932
19,195,Iowa,Worth County,7453,3767,3686,0.494565947,19195,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.07,0.08,0.08,0.06,0.05,0.03,0.03,0.03,3521,7.2,37.2,40,400.12,18.62691193,43.3534,0,0,0,717,"58,587",8.7999
39,55,Ohio,Geauga County,94031,46668,47363,0.50369559,39055,0.05,0.06,0.07,0.07,0.06,0.05,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.05,0.04,0.02,0.03,37334,9.5,25.1,27.3,400.16,234.9835066,41.4318,1.510140273,0.616817858,142,"5,341","84,093",93.2977
51,800,Virginia,Suffolk city,91185,44173,47012,0.515567253,51800,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,37338,11.2,28.1,32.6,400.17,227.8656571,36.6953,1.919175303,0.614136097,175,"9,846","69,753",93.3053
33,1,New Hampshire,Belknap County,61022,30141,30881,0.506063387,33001,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.09,0.09,0.07,0.06,0.04,0.02,0.03,38783,7.4,28.5,31.6,400.23,152.4673313,43.443,1.474877913,0.442463374,90,"4,149","64,777",96.9018
13,183,Georgia,Long County,18998,9583,9415,0.495578482,13183,0.07,0.08,0.08,0.07,0.06,0.08,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.02,0.01,0.01,0.01,7000,14.8,31.5,38.1,400.29,47.46059107,31.7096,0,0,0,"3,134","46,428",17.4873
19,189,Iowa,Winnebago County,10518,5185,5333,0.507035558,19189,0.06,0.06,0.06,0.07,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.08,0.06,0.05,0.04,0.03,0.04,5209,8.2,33.3,36.1,400.49,26.26282804,43.4711,0,0,0,912,"54,433",13.0066
37,107,North Carolina,Lenoir County,55976,26660,29316,0.523724453,37107,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.06,0.05,0.04,0.03,0.02,27649,19.6,32.1,33.7,400.59,139.7338925,35.2236,3.144204659,1.911533514,175,"12,193","40,433",69.0207
13,193,Georgia,Macon County,13143,7203,5940,0.451951609,13193,0.05,0.05,0.05,0.06,0.07,0.08,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.01,6089,27.2,34.1,30.1,400.64,32.80501198,32.2997,3.728220345,2.586928403,49,"3,417","32,868",15.1982
21,131,Kentucky,Leslie County,10143,5062,5081,0.500936607,21131,0.06,0.06,0.06,0.05,0.05,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.03,0.02,0.02,5400,29.8,38.6,21.9,400.84,25.30436084,37.162,2.464754018,1.478852411,25,"3,042","31,921",13.4717
47,141,Tennessee,Putnam County,78843,39227,39616,0.502466928,47141,0.06,0.06,0.06,0.07,0.11,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,34969,14,37,23.6,401.1,196.5669409,36.1484,3.082074502,1.141509202,242,"10,996","45,512",87.1827
39,165,Ohio,Warren County,232173,116699,115474,0.497361881,39165,0.06,0.07,0.07,0.07,0.06,0.05,0.06,0.07,0.07,0.08,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,88441,6.5,25.9,25.3,401.31,578.5377887,39.5022,1.223225784,0.783898214,284,"11,709","87,391",220.3808
39,11,Ohio,Auglaize County,45804,22885,22919,0.500371147,39011,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.04,0.03,0.02,0.03,20082,6.8,43.7,30.6,401.39,114.1134557,40.5558,1.571915117,1.200768492,71,"3,132","63,754",50.0311
51,177,Virginia,Spotsylvania County,134238,65903,68335,0.509058538,51177,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.01,0.02,48155,9.8,29.6,29.1,401.5,334.3412204,38.3036,0.744945544,0.335225495,99,"10,061","86,695",119.9377
18,177,Indiana,Wayne County,65936,31937,33999,0.515636375,18177,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.03,31450,13.2,38,30.5,401.74,164.1260517,39.9447,3.351735016,1.152632704,220,"10,094","45,130",78.2845
18,111,Indiana,Newton County,14011,7073,6938,0.495182357,18111,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.06,0.05,0.04,0.02,0.02,6095,14.5,44.2,30.1,401.76,34.87405416,40.9523,0,0,0,"1,418","53,060",15.1707
19,115,Iowa,Louisa County,11169,5700,5469,0.489658877,19115,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.07,0.06,0.06,0.07,0.08,0.07,0.06,0.04,0.03,0.02,0.03,5047,18.1,36.5,31.2,401.77,27.79948727,41.1772,0,0,0,"1,183","49,585",12.5619
39,33,Ohio,Crawford County,41550,20314,21236,0.511095066,39033,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.05,0.04,0.03,0.03,20025,9.7,45.8,29.7,401.79,103.4122303,40.7924,1.444043321,0.890493381,60,"5,688","44,715",49.8395
39,67,Ohio,Harrison County,15174,7552,7622,0.502306577,39067,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.07,0.05,0.04,0.02,0.03,8081,14.2,48.2,27.5,402.34,37.71437093,40.3265,1.647555028,1.449848425,25,"2,285","50,301",20.0850
39,3,Ohio,Allen County,102663,51787,50876,0.495563153,39003,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.04,0.03,0.02,0.02,45186,10.4,38.5,33.2,402.5,255.063354,40.8307,4.66575105,1.860456055,478,"13,901","50,301",112.2634
36,57,New York,Montgomery County,49455,24350,25105,0.507633202,36057,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.03,23540,14.2,35.2,33.2,403.04,122.7049424,42.942,5.863916692,1.172783338,290,"7,694","43,799",58.4061
