county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,Religious,party,airport_distance,passenger_load
17203,17,Illinois,Woodford County,38463,0.5011049580115956,527.8,72.87419477,40.78579374,-89.20973757,0.00025999012037542576,0.00010399604815017028,0.00010399604815017028,2662,72247,29.76,29.6324,5.5,32.1,30.9,31.6,51,29,16,5,0.15760601097158308,13.563108335,11.8,40.0,1,42.92998144115265,0.0007539713490887348
18001,18,Indiana,Adams County,35636,0.5003928611516444,339.03,105.111642,40.7457653,-84.93671406,0.006257716915478729,0.00011224604332697273,0.00011224604332697273,4056,56693,40.26,39.3417,15.9,39.7,29.0,15.3,58,24,14,5,0.0,20.454444894,9.7,73.0,0,33.792747808627574,0.0019081827365585364
18003,18,Indiana,Allen County,375351,0.5112228287656088,657.31,571.0410613,41.09194313,-85.06800636,0.003924326830087039,0.0012708105213520145,0.001100303449304784,49641,54473,53.28,242.3134,10.7,28.7,32.4,28.2,56,26,14,4,0.3839446278283527,19.774598017,10.4,54.0,0,16.521285050324224,0.0001811637640501824
18005,18,Indiana,Bartholomew County,82753,0.4969729194107767,406.91,203.36929540000003,39.20744865,-85.89558181,0.002755187123125445,0.0001691781566831414,0.00020543061882952884,8238,63067,77.7,84.8615,9.1,32.6,26.0,32.3,52,28,16,4,0.0,18.588754061,11.7,49.0,0,66.23996272249697,0.14815172863823667
18007,18,Indiana,Benton County,8653,0.5035247890904888,406.42,21.29078293,40.60626947,-87.31093999,0.0,0.0,0.0,985,51649,48.67,9.6649,10.5,43.2,29.4,16.9,50,30,17,4,0.0,20.870573,15.4,79.0,0,103.43858300956144,0.003929273084479371
18009,18,Indiana,Blackford County,11930,0.5063704945515507,165.08,72.26799128,40.47388153,-85.32499702,0.0012573344509639564,0.00033528918692372173,0.00033528918692372173,1651,45161,24.16,36.4672,10.6,48.1,27.7,13.6,47,29,19,5,0.0,19.708925344,23.3,30.0,0,57.164595474511785,0.005699916177703269
18011,18,Indiana,Boone County,66999,0.5025149629098942,422.91,158.4237781,40.0509304,-86.46841646,0.0010298661174047373,0.00011940476723533189,0.00011940476723533189,3585,85876,70.41,65.15100000000001,6.4,21.3,23.9,48.3,51,31,14,4,0.0,16.086571872,9.8,59.0,0,39.95083693144947,0.18298780578814608
18017,18,Indiana,Cass County,37955,0.5005137663022,412.16,92.08802407,40.76135835,-86.34830753,0.002186800158081939,0.00010538795942563562,0.00013173494928204454,5004,48598,33.04,39.6957,15.8,38.3,32.0,13.9,51,26,16,4,0.0,20.63817315,18.3,44.0,0,99.92160098629357,0.0017915953102358056
18023,18,Indiana,Clinton County,32250,0.5027906976744186,405.07,79.61586886,40.30319754,-86.47277257,0.0007441860465116279,0.00015503875968992252,0.00015503875968992252,3732,51730,34.08,33.1103,13.8,44.1,25.5,16.6,54,26,15,4,0.0,19.767518696,16.6,44.0,0,66.89132139937026,0.3801550387596899
18025,18,Indiana,Crawford County,10558,0.4912862284523584,305.64,34.54390787,38.28814402,-86.44518825,0.0,0.0,0.0,1654,44152,17.85,18.1979,17.8,46.2,24.5,11.4,47,30,19,3,0.0,22.763945817,14.1,36.0,0,63.18686274178029,0.004072741049441182
18027,18,Indiana,Daviess County,33147,0.4961534980541226,429.49,77.17758271,38.70186039,-87.07185406,0.002141973632606269,0.0001206745708510574,0.00015084321356382172,3752,55434,35.22,29.2696,26.8,33.8,25.7,13.8,55,26,14,4,0.0,20.042380836,9.6,55.0,0,83.59329220377678,0.005460524331010348
18031,18,Indiana,Decatur County,26794,0.5033962827498694,372.57,71.91668680000002,39.30712658,-85.50087166,0.014742106441740687,0.00014928715384041204,0.00014928715384041204,3077,57441,53.92,30.6976,9.1,43.8,27.5,19.6,51,29,15,4,0.0,18.441405072000002,12.0,58.0,0,77.3365869135622,0.9705904306934388
18033,18,Indiana,DeKalb County,43226,0.5037014759635404,362.82,119.138967,41.39804622,-84.99906934,0.0012723823624670337,0.0001850737981770231,0.0001850737981770231,4309,58987,57.77,50.0358,9.8,41.8,30.7,17.7,52,30,14,4,0.0,19.794324297,7.1,41.0,0,49.45609904528676,0.0015731272845046964
18035,18,Indiana,Delaware County,114772,0.5174519917749973,392.12,292.69611339999994,40.22787247,-85.39732772,0.002988533788728959,0.000261387794932562,0.00038336876590109085,23799,43096,33.49,134.4665,10.7,34.6,30.5,24.3,54,24,15,4,1.6936709301920334,20.964426575,10.8,30.0,0,85.18993072862635,0.0005924790018471402
18037,18,Indiana,Dubois County,42565,0.5002231880653119,427.27,99.62084864,38.36597551,-86.87924170000002,0.003195113356043698,0.0007048044167743451,0.0006108304945377657,3155,62126,61.67,41.9828,10.0,39.2,28.6,22.2,51,30,17,4,0.0,16.956285785,12.1,75.0,0,67.27401810231116,0.004252319981205215
18039,18,Indiana,Elkhart County,205560,0.5057550107024713,463.17,443.8111277,41.59761169,-85.85875695,0.0017075306479859894,0.00017026658883051177,0.00017026658883051177,23202,59251,59.13,171.62599999999995,18.8,35.2,26.8,19.2,56,27,14,4,0.04988324576765908,19.885998827999998,12.6,42.0,0,40.03593143404715,0.00041836933255497177
18047,18,Indiana,Franklin County,22736,0.5004838142153413,384.43,59.1421065,39.4142482,-85.06062647,0.0,0.0,0.0,1939,62251,21.67,25.5287,11.8,42.8,25.6,19.8,50,30,16,4,0.0,19.421515051,11.2,42.0,0,52.87333967307804,1.1438247712878256
18049,18,Indiana,Fulton County,20092,0.499900457893689,368.39,54.54002552,41.0469907,-86.26252745,0.0012442763288871193,0.00019908421262193908,0.00019908421262193908,2684,52798,30.98,26.4014,12.6,40.3,32.7,14.4,51,28,18,4,0.0,19.518655672999998,8.5,34.0,0,73.66765022211241,0.00428031057137169
18051,18,Indiana,Gibson County,33452,0.4996113834748296,487.49,68.62089479,38.30393723,-87.58054938,0.002062656941289011,0.00014946789429630514,0.00014946789429630514,3460,56960,86.39,31.4324,9.1,39.7,33.8,17.4,52,29,16,4,0.3658376180796365,19.223085600999998,10.9,41.0,0,29.610568891425785,0.005410737773526246
18053,18,Indiana,Grant County,65936,0.5213843727250668,414.07,159.2387761,40.51587228,-85.65468702,0.0017592817277359864,0.000257825770444067,0.0002881582140257219,12140,45138,63.88,73.64699999999998,13.0,40.6,29.3,17.1,51,27,18,4,0.9373331715603008,21.544696522,16.3,40.0,0,64.37713128275531,0.001031303081776268
18057,18,Indiana,Hamilton County,330086,0.5112031409996183,394.27,837.2080047000003,40.07306535,-86.05244729,0.0015117272468387027,0.0008694703804463079,0.0007361717855346787,13797,101740,51.18,328.5135,3.6,15.3,23.3,57.8,58,30,10,2,0.010809304241924831,13.307633994000001,8.1,43.0,0,44.62942601754125,0.03714183576401302
18059,18,Indiana,Hancock County,76351,0.5080221608099436,306.02,249.4967649,39.82304555,-85.77566351,0.0008906235674712838,0.0003798247567156946,0.0003405325405037262,4236,73831,29.53,99.9575,6.2,32.8,30.6,30.3,51,29,15,3,0.0,16.773729434,13.2,39.0,0,45.88674829348052,0.1605741902529109
18063,18,Indiana,Hendricks County,167009,0.4996796579825039,406.91,410.43228230000005,39.76719009,-86.51037283,0.0015508146267566418,0.00016166793406343372,0.000173643336586651,9657,80834,37.47,155.2579,6.6,27.2,29.8,36.3,56,29,13,2,0.0,16.052191977,10.5,41.0,0,19.26142968684232,0.07340921746732212
18065,18,Indiana,Henry County,48271,0.4800397754345259,391.88,123.1780137,39.93029017,-85.39625719,0.0018644734934018358,0.00020716372148909284,0.00020716372148909284,6434,50183,23.4,54.1824,10.4,43.9,29.1,16.6,49,30,18,4,0.0,20.617763345,15.6,39.0,0,80.29316418443648,0.2539827225456278
18067,18,Indiana,Howard County,82366,0.5145691183255227,293.06,281.05507400000005,40.48527731,-86.11351892,0.003496588398125441,0.0001942549110069689,0.0002549595706966467,9942,55365,63.76,135.0133,11.1,36.5,31.2,21.2,49,29,18,4,0.3892382779302139,21.19177525,15.9,51.0,0,86.77287706066681,0.1488478255590899
18069,18,Indiana,Huntington County,36240,0.5068156732891832,382.65,94.70795766,40.82907273,-85.48822092,0.0009657836644591613,0.00019315673289183226,0.00016556291390728477,3532,53809,35.64,42.1064,9.0,42.0,30.0,19.0,52,29,16,4,0.3416114790286976,18.79551025,14.1,50.0,0,29.70786678372359,0.0018763796909492274
18073,18,Indiana,Jasper County,33370,0.5025172310458496,559.63,59.62868324,41.02078733,-87.11553319,0.0013784836679652385,8.990110878034162e-05,0.00011986814504045547,3037,66720,39.21,24.375,11.8,42.3,31.1,14.9,52,27,17,4,0.0,19.491973120999997,11.6,41.0,0,100.30380253918041,1.972400359604435
18079,18,Indiana,Jennings County,27611,0.4988591503386332,376.58,73.32041001,38.99588883,-85.62710784,0.0005794791930752236,0.0001448697982688059,0.0001448697982688059,4026,51560,23.89,32.8164,14.6,45.9,28.5,11.1,53,29,16,3,0.0,21.766238844,16.5,37.0,0,83.07864670973302,0.9418709934446416
18081,18,Indiana,Johnson County,156225,0.5064490318450953,320.43,487.5479824,39.48994426,-86.10149107,0.000556889102256361,3.840614498319731e-05,3.840614498319731e-05,11784,69880,29.92,192.8128,8.0,31.0,29.2,31.8,54,28,14,4,0.06736437830052809,18.25089554,10.0,46.0,0,30.21537011915433,0.07847655624899984
18083,18,Indiana,Knox County,36895,0.4936441252202196,516.03,71.49778114,38.68861576,-87.4194665,0.004282423092559967,0.0009486380268329043,0.0008131183087139179,5447,48606,49.73,33.1628,11.7,35.8,36.0,16.4,52,27,17,4,3.633717305868004,20.396258249000002,17.8,47.0,0,72.65773526196267,0.004905813795907305
18085,18,Indiana,Kosciusko County,79344,0.5002016535591853,531.38,149.316873,41.24521668,-85.86312322,0.0008948376688848557,0.0002016535591853196,0.0001764468642871547,6949,57367,57.73,72.9007,14.5,35.2,27.6,22.7,52,27,15,4,0.22486892518652954,19.03508964,13.3,34.0,0,63.334007709603995,0.0008570276265376084
18089,18,Indiana,Lake County,484411,0.5159585558544294,498.96,970.84135,41.41874274,-87.38277575,0.005101040232364666,0.0005119619496667087,0.0005284768512688607,74864,55280,46.43,428.4492,11.9,35.0,31.0,22.1,52,28,14,4,0.30949751347512755,18.647869199000002,13.1,55.0,0,51.108210581652145,0.1358742885690044
18091,18,Indiana,LaPorte County,110007,0.484632796094794,598.3,183.8659535,41.54366008,-86.74072188,0.002372576290599689,0.0002999809103057078,0.0003090712409210323,16212,52095,35.64,82.2748,11.7,39.3,31.1,17.9,50,30,17,4,0.0,22.68348124,12.9,36.0,0,39.664186304268,0.0007817684329179053
18093,18,Indiana,Lawrence County,45668,0.504576508715074,449.17,101.6719727,38.84112637,-86.48361629,0.0013138302531312954,0.00021897170885521591,0.0002408688797407375,5629,53187,29.88,47.1425,11.5,43.4,29.6,15.5,47,30,19,4,0.0,19.172381449,15.9,44.0,0,98.62758677485986,0.0009415783480774283
18095,18,Indiana,Madison County,129641,0.5002198378599363,451.92,286.86714460000013,40.16143691,-85.71964711,0.0023603643908948558,0.0002931171465817141,0.0003239715830639998,20908,49522,26.98,130.8462,11.9,39.0,31.1,18.0,51,28,17,4,0.1395854706458605,21.638695544,17.3,37.0,0,69.58409368681076,0.09456884781820564
18097,18,Indiana,Marion County,954670,0.5180606911288718,396.3,2408.95786,39.78163624,-86.13826325,0.0037845538248818963,0.0007080980862496987,0.0007018131919930448,160661,48409,87.87,1070.8327,14.3,28.0,27.3,30.4,60,26,12,4,1.2593231168885584,19.241619979,11.8,42.0,0,15.162297536668213,0.01284213393109661
18099,18,Indiana,Marshall County,46248,0.5015568240788791,443.63,104.2490364,41.32467367,-86.26185087,0.0015568240788790867,0.00021622556651098427,0.00023784812316208267,5212,55766,34.07,45.8783,15.2,39.0,25.3,20.5,51,27,15,4,0.08986334544196506,20.795918798,12.1,35.0,0,42.8980919518736,0.0018595398719944648
18101,18,Indiana,Martin County,10217,0.493295487912303,335.74,30.43128611,38.7099921,-86.80373186,0.0,0.0,0.0,1186,55444,100.68,14.3742,14.5,43.2,28.9,13.4,48,30,18,4,0.0,20.4381285,8.6,60.0,0,97.61353351426098,0.017715572085739453
18105,18,Indiana,Monroe County,146917,0.5028893865243641,394.51,372.4037414,39.16130004,-86.52414358,0.0019126445544082715,9.52918995078854e-05,0.00016335754201351782,28177,48883,41.82,157.304,7.8,21.9,24.7,45.6,65,20,11,3,2.7655887337748526,19.923251541,6.5,30.0,0,64.89036384112444,0.08344847771190536
18107,18,Indiana,Montgomery County,38346,0.4928284566838784,504.61,75.99135966,40.04034823,-86.89335024,0.0010431335732540552,0.00010431335732540551,0.0001303916966567569,4006,53700,41.45,33.0592,10.5,41.3,30.1,18.1,50,28,18,4,0.25040421425963594,19.59130503,15.2,43.0,0,62.45261167560732,0.3197204402023679
18109,18,Indiana,Morgan County,70116,0.503408637115637,403.97,173.5673441,39.47899078,-86.44573375,0.0016258771179188773,0.0005134348793428033,0.0004278623994523361,7339,66151,22.23,70.4755,12.3,40.0,30.8,16.9,49,30,16,3,0.0,19.478256114,11.3,36.0,0,29.492522972160568,0.17485310057618805
18119,18,Indiana,Owen County,20845,0.4999760134324778,385.29,54.10210491,39.31145587,-86.83900724,0.0,0.0,0.0,2597,49731,22.3,26.5281,14.8,42.6,29.9,12.6,47,33,19,3,0.0,20.491930586,15.4,24.0,0,64.93997893347847,0.5881506356440394
18121,18,Indiana,Parke County,16927,0.5273822886512672,444.66,38.06728737,39.77202286,-87.20375833,0.0,0.0,0.0,2406,49639,18.25,18.576,13.1,43.4,31.2,12.2,49,30,18,4,0.0,22.048812947,8.1,35.0,0,77.96525668161087,0.724286642641933
18123,18,Indiana,Perry County,19102,0.4643492827976128,381.73,50.04060462,38.07809328,-86.63741946,0.0013087634802638464,0.00020940215684221548,0.00020940215684221548,2167,52332,36.39,22.8931,10.6,47.0,27.5,14.9,50,29,16,4,0.0,20.744924607999998,10.1,47.0,0,78.12542995645089,0.00947544759711025
18129,18,Indiana,Posey County,25540,0.5005873140172279,409.57,62.35808287,38.02097333,-87.86480429,0.0,0.0,0.0,2311,68162,59.58,28.1857,6.7,38.4,34.1,20.7,48,32,17,4,0.0,18.701133326,13.1,51.0,0,29.53792452012261,0.007086922474549727
18131,18,Indiana,Pulaski County,12469,0.490175635576229,433.65,28.75360314,41.04166107,-86.69890683,0.0020049723313818268,0.0003207955730210924,0.0003207955730210924,1494,49730,41.08,14.1082,11.8,47.0,28.7,12.5,47,29,18,4,0.0,18.974508893,9.3,41.0,0,80.66707617524234,0.006897104819953486
18135,18,Indiana,Randolph County,24851,0.508993601867128,452.38,54.93390512,40.15734772,-85.01139319,0.000684077099513098,0.00016095931753249367,0.00016095931753249367,3322,46441,29.16,25.8654,13.2,42.5,30.0,14.3,48,27,18,5,0.0,21.362723858,13.7,33.0,0,73.15418197544932,0.0042251820852279584
18137,18,Indiana,Ripley County,28523,0.504680433334502,446.43,63.89131555,39.10235626,-85.26212744,0.000876485643165165,0.0002103565543596396,0.0002454159800862462,3117,57436,43.34,27.8946,10.6,43.5,27.8,18.1,51,29,17,4,0.0,18.482406463,13.3,60.0,0,51.645704440379006,0.9117554254461312
18139,18,Indiana,Rush County,16663,0.5065114325151533,408.12,40.82867784,39.62002287,-85.4655599,0.0015003300726159755,0.0002400528116185561,0.0002400528116185561,1760,53271,33.2,18.3843,15.4,46.0,25.6,13.0,48,30,17,4,0.0,21.353093057,11.6,49.0,0,71.78213365682308,0.7357618676108744
18141,18,Indiana,St. Joseph County,270771,0.5131088632091324,457.85,591.3967457,41.61756781,-86.29040834,0.00264799406140244,0.0016360688552319116,0.001396013605592918,35068,54674,46.63,255.7344,11.6,30.7,28.6,29.2,56,27,14,4,0.8155600119658309,19.041988454000002,9.7,66.0,0,10.325470266120186,0.0003176115610608226
18145,18,Indiana,Shelby County,44593,0.5033749691655641,411.15,108.4591998,39.52305623,-85.79158570000001,0.0010091269930258113,0.00011212522144731235,0.00013455026573677483,5065,57193,45.77,47.3161,12.0,42.7,25.9,19.4,50,30,16,4,0.0,20.587481832,17.1,35.0,0,48.19825587933834,0.2749310429888099
18149,18,Indiana,Starke County,22935,0.5013298452147373,309.13,74.19208747,41.27890281,-86.64686895,0.0006540222367560497,0.0,4.360148245040332e-05,2512,49972,19.85,36.1984,15.9,42.1,31.2,10.8,49,30,18,3,0.014737301068236319,22.774916523,9.6,26.0,0,55.06565691001929,0.003749727490734685
18151,18,Indiana,Steuben County,34586,0.4922801133406581,308.94,111.9505406,41.64423868,-85.00101094,0.000722835829526398,5.7826866362111844e-05,5.7826866362111844e-05,3638,58295,39.33,65.2263,9.9,38.3,31.2,20.6,50,29,19,4,1.0303012779737466,19.254014719,8.4,34.0,0,75.78507792322374,0.0019661134563118024
18153,18,Indiana,Sullivan County,20690,0.4566940550990817,447.14,46.27186116,39.08952258,-87.41414469,0.001208313194780087,0.00019333011116481392,0.00019333011116481392,2513,47554,42.45,20.034,11.3,44.7,33.2,10.8,51,29,17,4,0.0,21.065200146,19.8,36.0,0,117.03505992905708,0.00874818753020783
18157,18,Indiana,Tippecanoe County,193048,0.4888421532468609,499.81,386.2427723,40.38872739,-86.89413959,0.002040943185114583,0.00021238241266420787,0.00026936305996436117,32114,52269,44.14,153.5023,8.3,25.0,29.0,37.7,64,21,11,2,2.2251046371886787,19.117014050999998,7.5,33.0,0,90.42934656398506,0.06350752144544362
18159,18,Indiana,Tipton County,15128,0.5017847699629826,260.54,58.06402088,40.31123252,-86.05234925,0.0016525647805393973,0.00026441036488630354,0.00026441036488630354,1250,60896,42.49,26.8519,11.6,41.1,24.3,23.0,45,30,19,5,0.0,18.771037998,17.0,37.0,0,69.18995974257462,0.8104177683765204
18163,18,Indiana,Vanderburgh County,180974,0.5154055278658813,233.48,775.1156416,38.02658833,-87.58763124,0.005608540453324787,0.0013372086598074859,0.0012101185805695846,26349,50500,57.77,361.9453,10.3,32.5,31.0,26.3,52,28,15,4,0.6847945008675279,21.39977125,10.9,53.0,0,5.414777338099534,0.001000143667046095
18165,18,Indiana,Vermillion County,15479,0.5031332773434977,256.88,60.25770788,39.8523352,-87.46160542,0.0013566767879061956,0.00045222559596873183,0.0003876219394017701,2306,49287,48.58,29.1537,9.7,44.2,32.8,13.4,48,29,19,4,0.0,18.933214482,16.5,38.0,0,72.60379589293676,0.0021965243232766976
18167,18,Indiana,Vigo County,107386,0.4933697129979699,403.31,266.2616846,39.42944561,-87.39169027,0.003929748756821187,0.000512171046505131,0.0005028588456595832,18824,48335,42.18,117.8548,11.9,32.2,31.4,24.5,55,26,14,4,1.4314528895759224,22.079088952,11.6,33.0,0,99.32631496772859,0.11416758236641647
18169,18,Indiana,Wabash County,31280,0.5154092071611254,412.43,75.84317339,40.84704239,-85.79328272,0.0005754475703324808,9.590792838874681e-05,9.590792838874681e-05,3631,51487,37.33,34.4204,11.7,42.5,27.4,18.4,50,27,18,6,0.4557544757033248,19.647951486,13.1,42.0,0,52.3416992069165,0.002173913043478261
18173,18,Indiana,Warrick County,62567,0.5098054885163105,384.82,162.58770330000004,38.08922676,-87.2716085,0.0005594003228539007,0.001838029632234245,0.0015183723048891589,4373,75534,32.54,68.6867,7.0,31.4,32.0,29.6,50,30,16,4,0.0,17.645830310999997,13.9,47.0,0,23.12510304870947,0.002892898812473029
18177,18,Indiana,Wayne County,65936,0.5156363746663432,401.74,164.1260517,39.863344399999995,-85.01044989,0.003336568793982043,0.000485319097306479,0.0004549866537248241,10094,45130,39.92,78.2845,13.2,38.0,30.5,18.2,49,27,18,5,0.7260677020140742,21.255682749,17.0,43.0,0,67.63419893466761,0.0015924532880368842
18181,18,Indiana,White County,24133,0.5023411925579082,505.13,47.77582009,40.74911165,-86.86492015,0.0010359259105788754,8.287407284631003e-05,0.00016574814569262006,2025,58380,38.71,26.0012,11.4,41.4,30.5,16.8,48,29,19,5,0.0,17.996794797,13.6,44.0,0,116.06348399110422,0.003563585132391331
18183,18,Indiana,Whitley County,34074,0.5015847860538827,335.57,101.5406622,41.13863784,-85.50791236,0.0008510888067147972,0.00014673944943358573,0.00014673944943358573,2377,67758,35.99,44.3633,7.3,39.7,32.1,20.9,49,29,16,4,0.0,18.533364112,14.5,37.0,0,31.69836246643657,0.001995656512296766
19001,19,Iowa,Adair County,7063,0.5031856151776866,569.27,12.40711789,41.33075609,-94.47105874,0.00240690924536316,0.0005663315871442732,0.0005663315871442732,667,54282,45.56,6.5277,5.8,43.1,35.7,15.4,43,29,20,8,0.0,15.583571389000001,12.0,50.0,0,71.04732753047566,0.018405776582188872
19003,19,Iowa,Adams County,3645,0.4993141289437586,423.44,8.608067259,41.02903567,-94.69932645,0.005761316872427985,0.0010973936899862826,0.0010973936899862826,460,51577,79.55,4.7539,5.9,39.1,37.3,17.7,42,29,22,7,0.0,15.63671211,14.2,35.0,0,103.1979205500445,0.03566529492455418
